mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
22,12,9,0.000,0.985,0.956,0.922,0.951,0.002,0.013,0.038,0.006,20,12,0.000,0.949,0.967,0.912,0.965,0.018,0.033,0.033,0.000,22.000,12.000,0.000,0.978,0.951,0.912,0.952,0.000,0.022,0.041,0.007,23.000,21.000,0.000,0.992,0.957,0.946,0.940,0.000,0.008,0.029,0.015
23,20,12,0.000,0.949,0.967,0.912,0.965,0.018,0.033,0.033,0.000,24,12,0.005,0.975,0.950,0.919,0.944,0.003,0.023,0.032,0.018,,,,,,,,,,,,,,,,,,,,,,
24,20,12,0.000,0.949,0.967,0.912,0.965,0.018,0.033,0.033,0.000,24,12,0.005,0.975,0.950,0.919,0.944,0.003,0.023,0.032,0.018,25.000,24.000,0.006,0.967,0.952,0.916,0.965,0.000,0.033,0.027,0.021,,,,,,,,,,,
25,20,12,0.000,0.949,0.967,0.912,0.965,0.018,0.033,0.033,0.000,24,12,0.005,0.975,0.950,0.919,0.944,0.003,0.023,0.032,0.018,25.000,24.000,0.006,0.967,0.952,0.916,0.965,0.000,0.033,0.027,0.021,26.000,25.000,0.000,0.964,0.955,0.914,0.939,0.008,0.029,0.008,0.037
26,24,12,0.005,0.975,0.950,0.919,0.944,0.003,0.023,0.032,0.018,26,25,0.000,0.964,0.955,0.914,0.939,0.008,0.029,0.008,0.037,,,,,,,,,,,,,,,,,,,,,,
27,24,12,0.005,0.975,0.950,0.919,0.944,0.003,0.023,0.032,0.018,26,25,0.000,0.964,0.955,0.914,0.939,0.008,0.029,0.008,0.037,28.000,26.000,0.002,0.999,0.946,0.937,0.940,0.000,0.001,0.014,0.040,,,,,,,,,,,
28,24,12,0.005,0.975,0.950,0.919,0.944,0.003,0.023,0.032,0.018,26,25,0.000,0.964,0.955,0.914,0.939,0.008,0.029,0.008,0.037,28.000,26.000,0.002,0.999,0.946,0.937,0.940,0.000,0.001,0.014,0.040,29.000,28.000,0.000,0.997,0.952,0.935,0.953,0.000,0.003,0.004,0.044
29,26,25,0.000,0.964,0.955,0.914,0.939,0.008,0.029,0.008,0.037,30,24,0.001,0.993,0.949,0.911,0.931,0.000,0.007,0.028,0.023,,,,,,,,,,,,,,,,,,,,,,
30,26,25,0.000,0.964,0.955,0.914,0.939,0.008,0.029,0.008,0.037,30,24,0.001,0.993,0.949,0.911,0.931,0.000,0.007,0.028,0.023,31.000,30.000,0.006,1.000,0.936,0.914,0.936,0.000,0.000,0.036,0.028,,,,,,,,,,,
31,26,25,0.000,0.964,0.955,0.914,0.939,0.008,0.029,0.008,0.037,32,26,0.000,0.950,0.943,0.923,0.944,0.025,0.025,0.027,0.029,,,,,,,,,,,,,,,,,,,,,,
32,32,26,0.000,0.950,0.943,0.923,0.944,0.025,0.025,0.027,0.029,33,32,0.003,0.959,0.929,0.903,0.928,0.028,0.014,0.031,0.039,,,,,,,,,,,,,,,,,,,,,,
33,32,26,0.000,0.950,0.943,0.923,0.944,0.025,0.025,0.027,0.029,33,32,0.003,0.959,0.929,0.903,0.928,0.028,0.014,0.031,0.039,34.000,32.000,0.006,0.948,0.967,0.917,0.950,0.026,0.026,0.015,0.017,,,,,,,,,,,
34,33,32,0.003,0.959,0.929,0.903,0.928,0.028,0.014,0.031,0.039,34,32,0.006,0.948,0.967,0.917,0.950,0.026,0.026,0.015,0.017,35.000,32.000,0.001,0.941,0.951,0.927,0.937,0.037,0.022,0.031,0.017,,,,,,,,,,,
35,33,32,0.003,0.959,0.929,0.903,0.928,0.028,0.014,0.031,0.039,35,32,0.001,0.941,0.951,0.927,0.937,0.037,0.022,0.031,0.017,36.000,35.000,0.000,0.950,0.953,0.934,0.925,0.037,0.013,0.025,0.022,,,,,,,,,,,
36,33,32,0.003,0.959,0.929,0.903,0.928,0.028,0.014,0.031,0.039,35,32,0.001,0.941,0.951,0.927,0.937,0.037,0.022,0.031,0.017,36.000,35.000,0.000,0.950,0.953,0.934,0.925,0.037,0.013,0.025,0.022,37.000,35.000,0.000,0.932,0.933,0.946,0.954,0.041,0.027,0.035,0.031
37,33,32,0.003,0.959,0.929,0.903,0.928,0.028,0.014,0.031,0.039,35,32,0.001,0.941,0.951,0.927,0.937,0.037,0.022,0.031,0.017,36.000,35.000,0.000,0.950,0.953,0.934,0.925,0.037,0.013,0.025,0.022,37.000,35.000,0.000,0.932,0.933,0.946,0.954,0.041,0.027,0.035,0.031
38,33,32,0.003,0.959,0.929,0.903,0.928,0.028,0.014,0.031,0.039,38,33,0.000,0.956,0.937,0.913,0.919,0.037,0.007,0.030,0.033,,,,,,,,,,,,,,,,,,,,,,
39,33,32,0.003,0.959,0.929,0.903,0.928,0.028,0.014,0.031,0.039,38,33,0.000,0.956,0.937,0.913,0.919,0.037,0.007,0.030,0.033,,,,,,,,,,,,,,,,,,,,,,
40,33,32,0.003,0.959,0.929,0.903,0.928,0.028,0.014,0.031,0.039,38,33,0.000,0.956,0.937,0.913,0.919,0.037,0.007,0.030,0.033,41.000,38.000,0.005,0.963,0.928,0.900,0.918,0.030,0.007,0.032,0.040,,,,,,,,,,,
41,33,32,0.003,0.959,0.929,0.903,0.928,0.028,0.014,0.031,0.039,41,38,0.005,0.963,0.928,0.900,0.918,0.030,0.007,0.032,0.040,42.000,41.000,0.004,0.964,0.926,0.902,0.907,0.021,0.015,0.047,0.027,,,,,,,,,,,
42,33,32,0.003,0.959,0.929,0.903,0.928,0.028,0.014,0.031,0.039,42,41,0.004,0.964,0.926,0.902,0.907,0.021,0.015,0.047,0.027,,,,,,,,,,,,,,,,,,,,,,
43,33,32,0.003,0.959,0.929,0.903,0.928,0.028,0.014,0.031,0.039,42,41,0.004,0.964,0.926,0.902,0.907,0.021,0.015,0.047,0.027,44.000,33.000,0.005,0.974,0.940,0.879,0.921,0.026,0.000,0.023,0.037,,,,,,,,,,,
44,42,41,0.004,0.964,0.926,0.902,0.907,0.021,0.015,0.047,0.027,45,42,0.000,0.957,0.952,0.913,0.918,0.022,0.022,0.025,0.023,,,,,,,,,,,,,,,,,,,,,,
45,42,41,0.004,0.964,0.926,0.902,0.907,0.021,0.015,0.047,0.027,45,42,0.000,0.957,0.952,0.913,0.918,0.022,0.022,0.025,0.023,46.000,42.000,0.008,0.970,0.925,0.900,0.909,0.006,0.023,0.057,0.018,,,,,,,,,,,
46,42,41,0.004,0.964,0.926,0.902,0.907,0.021,0.015,0.047,0.027,45,42,0.000,0.957,0.952,0.913,0.918,0.022,0.022,0.025,0.023,46.000,42.000,0.008,0.970,0.925,0.900,0.909,0.006,0.023,0.057,0.018,47.000,42.000,0.007,0.967,0.918,0.922,0.926,0.027,0.006,0.058,0.025
47,42,41,0.004,0.964,0.926,0.902,0.907,0.021,0.015,0.047,0.027,45,42,0.000,0.957,0.952,0.913,0.918,0.022,0.022,0.025,0.023,46.000,42.000,0.008,0.970,0.925,0.900,0.909,0.006,0.023,0.057,0.018,47.000,42.000,0.007,0.967,0.918,0.922,0.926,0.027,0.006,0.058,0.025
48,42,41,0.004,0.964,0.926,0.902,0.907,0.021,0.015,0.047,0.027,49,45,0.000,0.931,0.948,0.902,0.924,0.036,0.033,0.039,0.013,,,,,,,,,,,,,,,,,,,,,,
49,42,41,0.004,0.964,0.926,0.902,0.907,0.021,0.015,0.047,0.027,49,45,0.000,0.931,0.948,0.902,0.924,0.036,0.033,0.039,0.013,50.000,49.000,0.002,0.930,0.945,0.899,0.921,0.036,0.033,0.038,0.017,,,,,,,,,,,
50,42,41,0.004,0.964,0.926,0.902,0.907,0.021,0.015,0.047,0.027,49,45,0.000,0.931,0.948,0.902,0.924,0.036,0.033,0.039,0.013,50.000,49.000,0.002,0.930,0.945,0.899,0.921,0.036,0.033,0.038,0.017,51.000,42.000,0.008,0.982,0.906,0.917,0.922,0.010,0.008,0.057,0.036
51,42,41,0.004,0.964,0.926,0.902,0.907,0.021,0.015,0.047,0.027,49,45,0.000,0.931,0.948,0.902,0.924,0.036,0.033,0.039,0.013,50.000,49.000,0.002,0.930,0.945,0.899,0.921,0.036,0.033,0.038,0.017,52.000,42.000,0.001,0.978,0.914,0.894,0.912,0.018,0.004,0.058,0.027
52,49,45,0.000,0.931,0.948,0.902,0.924,0.036,0.033,0.039,0.013,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,,,,,,,,,,,,,,,,,,,,,,
53,49,45,0.000,0.931,0.948,0.902,0.924,0.036,0.033,0.039,0.013,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,54.000,49.000,0.000,0.912,0.945,0.889,0.926,0.056,0.032,0.041,0.014,,,,,,,,,,,
54,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,54,49,0.000,0.912,0.945,0.889,0.926,0.056,0.032,0.041,0.014,55.000,54.000,0.000,0.921,0.930,0.883,0.928,0.064,0.015,0.044,0.025,,,,,,,,,,,
55,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,54,49,0.000,0.912,0.945,0.889,0.926,0.056,0.032,0.041,0.014,55.000,54.000,0.000,0.921,0.930,0.883,0.928,0.064,0.015,0.044,0.025,56.000,53.000,0.000,0.941,0.902,0.880,0.916,0.039,0.020,0.057,0.041
56,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,56,53,0.000,0.941,0.902,0.880,0.916,0.039,0.020,0.057,0.041,57.000,53.000,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,,,,,,,,,,,
57,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,56,53,0.000,0.941,0.902,0.880,0.916,0.039,0.020,0.057,0.041,57.000,53.000,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,58.000,56.000,0.003,0.947,0.927,0.883,0.932,0.038,0.015,0.035,0.038
58,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,59.000,58.000,0.004,0.952,0.926,0.877,0.932,0.036,0.012,0.038,0.036,,,,,,,,,,,
59,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,,,,,,,,,,,,,,,,,,,,,,
60,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,,,,,,,,,,,,,,,,,,,,,,
61,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,62.000,57.000,0.009,0.907,0.913,0.896,0.914,0.048,0.045,0.046,0.041,,,,,,,,,,,
62,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,62.000,57.000,0.009,0.907,0.913,0.896,0.914,0.048,0.045,0.046,0.041,63.000,62.000,0.015,0.913,0.927,0.909,0.919,0.051,0.037,0.029,0.045
63,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,,,,,,,,,,,,,,,,,,,,,,
64,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,65.000,53.000,0.000,0.926,0.886,0.903,0.908,0.052,0.023,0.068,0.046,,,,,,,,,,,
65,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,65.000,53.000,0.000,0.926,0.886,0.903,0.908,0.052,0.023,0.068,0.046,66.000,53.000,0.000,0.918,0.912,0.898,0.908,0.058,0.024,0.047,0.041
66,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,65.000,53.000,0.000,0.926,0.886,0.903,0.908,0.052,0.023,0.068,0.046,66.000,53.000,0.000,0.918,0.912,0.898,0.908,0.058,0.024,0.047,0.041
67,53,49,0.000,0.922,0.900,0.899,0.907,0.051,0.027,0.056,0.044,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,65.000,53.000,0.000,0.926,0.886,0.903,0.908,0.052,0.023,0.068,0.046,66.000,53.000,0.000,0.918,0.912,0.898,0.908,0.058,0.024,0.047,0.041
68,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,69,68,0.015,0.886,0.899,0.889,0.895,0.036,0.079,0.048,0.053,,,,,,,,,,,,,,,,,,,,,,
69,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,69,68,0.015,0.886,0.899,0.889,0.895,0.036,0.079,0.048,0.053,70.000,57.000,0.018,0.924,0.897,0.907,0.907,0.035,0.041,0.068,0.035,,,,,,,,,,,
70,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,69,68,0.015,0.886,0.899,0.889,0.895,0.036,0.079,0.048,0.053,71.000,57.000,0.007,0.907,0.895,0.912,0.908,0.041,0.052,0.067,0.038,,,,,,,,,,,
71,57,53,0.009,0.906,0.904,0.904,0.902,0.046,0.049,0.061,0.035,69,68,0.015,0.886,0.899,0.889,0.895,0.036,0.079,0.048,0.053,71.000,57.000,0.007,0.907,0.895,0.912,0.908,0.041,0.052,0.067,0.038,72.000,57.000,0.012,0.893,0.897,0.899,0.895,0.034,0.073,0.060,0.043
72,69,68,0.015,0.886,0.899,0.889,0.895,0.036,0.079,0.048,0.053,73,71,0.000,0.886,0.888,0.913,0.900,0.066,0.049,0.068,0.044,,,,,,,,,,,,,,,,,,,,,,
73,69,68,0.015,0.886,0.899,0.889,0.895,0.036,0.079,0.048,0.053,73,71,0.000,0.886,0.888,0.913,0.900,0.066,0.049,0.068,0.044,74.000,69.000,0.017,0.881,0.914,0.900,0.897,0.034,0.085,0.041,0.046,,,,,,,,,,,
74,69,68,0.015,0.886,0.899,0.889,0.895,0.036,0.079,0.048,0.053,73,71,0.000,0.886,0.888,0.913,0.900,0.066,0.049,0.068,0.044,74.000,69.000,0.017,0.881,0.914,0.900,0.897,0.034,0.085,0.041,0.046,75.000,73.000,0.000,0.883,0.891,0.898,0.907,0.061,0.056,0.058,0.051
75,73,71,0.000,0.886,0.888,0.913,0.900,0.066,0.049,0.068,0.044,75,73,0.000,0.883,0.891,0.898,0.907,0.061,0.056,0.058,0.051,,,,,,,,,,,,,,,,,,,,,,
76,75,73,0.000,0.883,0.891,0.898,0.907,0.061,0.056,0.058,0.051,77,73,0.000,0.911,0.888,0.902,0.888,0.036,0.053,0.073,0.039,,,,,,,,,,,,,,,,,,,,,,
77,75,73,0.000,0.883,0.891,0.898,0.907,0.061,0.056,0.058,0.051,77,73,0.000,0.911,0.888,0.902,0.888,0.036,0.053,0.073,0.039,78.000,75.000,0.003,0.873,0.882,0.901,0.889,0.076,0.051,0.071,0.047,,,,,,,,,,,
78,75,73,0.000,0.883,0.891,0.898,0.907,0.061,0.056,0.058,0.051,77,73,0.000,0.911,0.888,0.902,0.888,0.036,0.053,0.073,0.039,78.000,75.000,0.003,0.873,0.882,0.901,0.889,0.076,0.051,0.071,0.047,79.000,78.000,0.002,0.870,0.873,0.903,0.896,0.082,0.048,0.065,0.061
79,77,73,0.000,0.911,0.888,0.902,0.888,0.036,0.053,0.073,0.039,78,75,0.003,0.873,0.882,0.901,0.889,0.076,0.051,0.071,0.047,79.000,78.000,0.002,0.870,0.873,0.903,0.896,0.082,0.048,0.065,0.061,80.000,77.000,0.000,0.922,0.885,0.911,0.878,0.033,0.045,0.073,0.041
80,77,73,0.000,0.911,0.888,0.902,0.888,0.036,0.053,0.073,0.039,81,77,0.000,0.904,0.886,0.891,0.883,0.037,0.059,0.066,0.048,,,,,,,,,,,,,,,,,,,,,,
81,77,73,0.000,0.911,0.888,0.902,0.888,0.036,0.053,0.073,0.039,81,77,0.000,0.904,0.886,0.891,0.883,0.037,0.059,0.066,0.048,82.000,77.000,0.009,0.930,0.915,0.894,0.875,0.028,0.042,0.058,0.027,,,,,,,,,,,
82,77,73,0.000,0.911,0.888,0.902,0.888,0.036,0.053,0.073,0.039,81,77,0.000,0.904,0.886,0.891,0.883,0.037,0.059,0.066,0.048,82.000,77.000,0.009,0.930,0.915,0.894,0.875,0.028,0.042,0.058,0.027,83.000,82.000,0.016,0.928,0.926,0.906,0.874,0.026,0.046,0.061,0.013
83,81,77,0.000,0.904,0.886,0.891,0.883,0.037,0.059,0.066,0.048,84,77,0.000,0.895,0.862,0.898,0.880,0.046,0.059,0.095,0.043,,,,,,,,,,,,,,,,,,,,,,
84,81,77,0.000,0.904,0.886,0.891,0.883,0.037,0.059,0.066,0.048,84,77,0.000,0.895,0.862,0.898,0.880,0.046,0.059,0.095,0.043,85.000,84.000,0.000,0.901,0.850,0.918,0.889,0.042,0.058,0.110,0.040,,,,,,,,,,,
85,84,77,0.000,0.895,0.862,0.898,0.880,0.046,0.059,0.095,0.043,86,84,0.006,0.868,0.857,0.894,0.867,0.063,0.069,0.098,0.045,,,,,,,,,,,,,,,,,,,,,,
86,84,77,0.000,0.895,0.862,0.898,0.880,0.046,0.059,0.095,0.043,86,84,0.006,0.868,0.857,0.894,0.867,0.063,0.069,0.098,0.045,87.000,86.000,0.011,0.867,0.877,0.888,0.874,0.069,0.064,0.082,0.041,,,,,,,,,,,
87,84,77,0.000,0.895,0.862,0.898,0.880,0.046,0.059,0.095,0.043,86,84,0.006,0.868,0.857,0.894,0.867,0.063,0.069,0.098,0.045,87.000,86.000,0.011,0.867,0.877,0.888,0.874,0.069,0.064,0.082,0.041,88.000,86.000,0.006,0.878,0.865,0.896,0.870,0.062,0.060,0.102,0.033
88,84,77,0.000,0.895,0.862,0.898,0.880,0.046,0.059,0.095,0.043,86,84,0.006,0.868,0.857,0.894,0.867,0.063,0.069,0.098,0.045,87.000,86.000,0.011,0.867,0.877,0.888,0.874,0.069,0.064,0.082,0.041,88.000,86.000,0.006,0.878,0.865,0.896,0.870,0.062,0.060,0.102,0.033
89,84,77,0.000,0.895,0.862,0.898,0.880,0.046,0.059,0.095,0.043,86,84,0.006,0.868,0.857,0.894,0.867,0.063,0.069,0.098,0.045,87.000,86.000,0.011,0.867,0.877,0.888,0.874,0.069,0.064,0.082,0.041,88.000,86.000,0.006,0.878,0.865,0.896,0.870,0.062,0.060,0.102,0.033
90,84,77,0.000,0.895,0.862,0.898,0.880,0.046,0.059,0.095,0.043,86,84,0.006,0.868,0.857,0.894,0.867,0.063,0.069,0.098,0.045,87.000,86.000,0.011,0.867,0.877,0.888,0.874,0.069,0.064,0.082,0.041,88.000,86.000,0.006,0.878,0.865,0.896,0.870,0.062,0.060,0.102,0.033
91,84,77,0.000,0.895,0.862,0.898,0.880,0.046,0.059,0.095,0.043,86,84,0.006,0.868,0.857,0.894,0.867,0.063,0.069,0.098,0.045,88.000,86.000,0.006,0.878,0.865,0.896,0.870,0.062,0.060,0.102,0.033,91.000,86.000,0.008,0.859,0.840,0.903,0.870,0.058,0.083,0.103,0.057
92,86,84,0.006,0.868,0.857,0.894,0.867,0.063,0.069,0.098,0.045,88,86,0.006,0.878,0.865,0.896,0.870,0.062,0.060,0.102,0.033,91.000,86.000,0.008,0.859,0.840,0.903,0.870,0.058,0.083,0.103,0.057,92.000,86.000,0.010,0.877,0.849,0.898,0.851,0.057,0.066,0.091,0.060
93,86,84,0.006,0.868,0.857,0.894,0.867,0.063,0.069,0.098,0.045,91,86,0.008,0.859,0.840,0.903,0.870,0.058,0.083,0.103,0.057,92.000,86.000,0.010,0.877,0.849,0.898,0.851,0.057,0.066,0.091,0.060,93.000,88.000,0.015,0.858,0.857,0.882,0.856,0.074,0.068,0.128,0.015
94,86,84,0.006,0.868,0.857,0.894,0.867,0.063,0.069,0.098,0.045,94,88,0.000,0.889,0.851,0.886,0.859,0.057,0.054,0.103,0.046,,,,,,,,,,,,,,,,,,,,,,
95,86,84,0.006,0.868,0.857,0.894,0.867,0.063,0.069,0.098,0.045,94,88,0.000,0.889,0.851,0.886,0.859,0.057,0.054,0.103,0.046,96.000,86.000,0.004,0.883,0.851,0.900,0.882,0.060,0.057,0.104,0.045,,,,,,,,,,,
96,94,88,0.000,0.889,0.851,0.886,0.859,0.057,0.054,0.103,0.046,97,94,0.000,0.899,0.832,0.882,0.853,0.048,0.053,0.114,0.054,,,,,,,,,,,,,,,,,,,,,,
97,94,88,0.000,0.889,0.851,0.886,0.859,0.057,0.054,0.103,0.046,97,94,0.000,0.899,0.832,0.882,0.853,0.048,0.053,0.114,0.054,98.000,94.000,0.000,0.901,0.863,0.868,0.873,0.044,0.055,0.102,0.035,,,,,,,,,,,
98,94,88,0.000,0.889,0.851,0.886,0.859,0.057,0.054,0.103,0.046,97,94,0.000,0.899,0.832,0.882,0.853,0.048,0.053,0.114,0.054,98.000,94.000,0.000,0.901,0.863,0.868,0.873,0.044,0.055,0.102,0.035,99.000,97.000,0.000,0.906,0.834,0.887,0.859,0.047,0.047,0.118,0.048
