mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
26,23,22,0.003,0.917,0.950,1.000,0.956,0.022,0.062,0.036,0.014,25,24,0.002,0.909,0.939,1.000,0.939,0.023,0.068,0.044,0.017,,,,,,,,,,,,,,,,,,,,,,
27,23,22,0.003,0.917,0.950,1.000,0.956,0.022,0.062,0.036,0.014,25,24,0.002,0.909,0.939,1.000,0.939,0.023,0.068,0.044,0.017,28.000,25.000,0.000,0.925,0.959,0.999,0.957,0.007,0.069,0.041,0.000,,,,,,,,,,,
28,23,22,0.003,0.917,0.950,1.000,0.956,0.022,0.062,0.036,0.014,25,24,0.002,0.909,0.939,1.000,0.939,0.023,0.068,0.044,0.017,28.000,25.000,0.000,0.925,0.959,0.999,0.957,0.007,0.069,0.041,0.000,29.000,25.000,0.001,0.905,0.947,0.995,0.938,0.024,0.071,0.037,0.016
29,25,24,0.002,0.909,0.939,1.000,0.939,0.023,0.068,0.044,0.017,30,28,0.004,0.924,0.962,0.999,0.958,0.002,0.074,0.033,0.005,,,,,,,,,,,,,,,,,,,,,,
30,30,28,0.004,0.924,0.962,0.999,0.958,0.002,0.074,0.033,0.005,31,25,0.001,0.888,0.958,1.000,0.928,0.027,0.085,0.039,0.003,,,,,,,,,,,,,,,,,,,,,,
31,30,28,0.004,0.924,0.962,0.999,0.958,0.002,0.074,0.033,0.005,31,25,0.001,0.888,0.958,1.000,0.928,0.027,0.085,0.039,0.003,32.000,30.000,0.009,0.925,0.951,0.996,0.943,0.000,0.075,0.042,0.007,,,,,,,,,,,
32,30,28,0.004,0.924,0.962,0.999,0.958,0.002,0.074,0.033,0.005,31,25,0.001,0.888,0.958,1.000,0.928,0.027,0.085,0.039,0.003,32.000,30.000,0.009,0.925,0.951,0.996,0.943,0.000,0.075,0.042,0.007,33.000,32.000,0.010,0.929,0.944,0.999,0.952,0.000,0.071,0.056,0.001
33,30,28,0.004,0.924,0.962,0.999,0.958,0.002,0.074,0.033,0.005,31,25,0.001,0.888,0.958,1.000,0.928,0.027,0.085,0.039,0.003,32.000,30.000,0.009,0.925,0.951,0.996,0.943,0.000,0.075,0.042,0.007,33.000,32.000,0.010,0.929,0.944,0.999,0.952,0.000,0.071,0.056,0.001
34,30,28,0.004,0.924,0.962,0.999,0.958,0.002,0.074,0.033,0.005,31,25,0.001,0.888,0.958,1.000,0.928,0.027,0.085,0.039,0.003,32.000,30.000,0.009,0.925,0.951,0.996,0.943,0.000,0.075,0.042,0.007,33.000,32.000,0.010,0.929,0.944,0.999,0.952,0.000,0.071,0.056,0.001
35,35,30,0.000,0.911,0.980,1.000,0.951,0.000,0.089,0.020,0.000,36,30,0.006,0.906,0.967,1.000,0.956,0.008,0.086,0.027,0.006,,,,,,,,,,,,,,,,,,,,,,
36,35,30,0.000,0.911,0.980,1.000,0.951,0.000,0.089,0.020,0.000,36,30,0.006,0.906,0.967,1.000,0.956,0.008,0.086,0.027,0.006,37.000,35.000,0.000,0.898,0.985,1.000,0.944,0.010,0.092,0.015,0.000,,,,,,,,,,,
37,35,30,0.000,0.911,0.980,1.000,0.951,0.000,0.089,0.020,0.000,36,30,0.006,0.906,0.967,1.000,0.956,0.008,0.086,0.027,0.006,37.000,35.000,0.000,0.898,0.985,1.000,0.944,0.010,0.092,0.015,0.000,38.000,36.000,0.012,0.898,0.969,1.000,0.965,0.017,0.085,0.031,0.000
38,36,30,0.006,0.906,0.967,1.000,0.956,0.008,0.086,0.027,0.006,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,,,,,,,,,,,,,,,,,,,,,,
39,36,30,0.006,0.906,0.967,1.000,0.956,0.008,0.086,0.027,0.006,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,40.000,39.000,0.001,0.892,0.967,0.978,0.972,0.015,0.092,0.026,0.007,,,,,,,,,,,
40,36,30,0.006,0.906,0.967,1.000,0.956,0.008,0.086,0.027,0.006,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,40.000,39.000,0.001,0.892,0.967,0.978,0.972,0.015,0.092,0.026,0.007,41.000,36.000,0.000,0.921,0.963,1.000,0.945,0.003,0.076,0.032,0.005
41,36,30,0.006,0.906,0.967,1.000,0.956,0.008,0.086,0.027,0.006,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,41.000,36.000,0.000,0.921,0.963,1.000,0.945,0.003,0.076,0.032,0.005,42.000,41.000,0.000,0.919,0.972,1.000,0.943,0.000,0.081,0.026,0.001
42,36,30,0.006,0.906,0.967,1.000,0.956,0.008,0.086,0.027,0.006,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,42.000,41.000,0.000,0.919,0.972,1.000,0.943,0.000,0.081,0.026,0.001,43.000,41.000,0.003,0.909,0.963,1.000,0.946,0.004,0.087,0.032,0.004
43,36,30,0.006,0.906,0.967,1.000,0.956,0.008,0.086,0.027,0.006,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,42.000,41.000,0.000,0.919,0.972,1.000,0.943,0.000,0.081,0.026,0.001,43.000,41.000,0.003,0.909,0.963,1.000,0.946,0.004,0.087,0.032,0.004
44,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,,,,,,,,,,,,,,,,,,,,,,
45,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,46.000,45.000,0.014,0.885,0.951,1.000,0.975,0.020,0.094,0.021,0.028,,,,,,,,,,,
46,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,46.000,45.000,0.014,0.885,0.951,1.000,0.975,0.020,0.094,0.021,0.028,47.000,46.000,0.003,0.887,0.971,1.000,0.975,0.026,0.087,0.018,0.011
47,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,46.000,45.000,0.014,0.885,0.951,1.000,0.975,0.020,0.094,0.021,0.028,47.000,46.000,0.003,0.887,0.971,1.000,0.975,0.026,0.087,0.018,0.011
48,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,46.000,45.000,0.014,0.885,0.951,1.000,0.975,0.020,0.094,0.021,0.028,47.000,46.000,0.003,0.887,0.971,1.000,0.975,0.026,0.087,0.018,0.011
49,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,46.000,45.000,0.014,0.885,0.951,1.000,0.975,0.020,0.094,0.021,0.028,49.000,46.000,0.017,0.880,0.974,0.994,0.976,0.026,0.095,0.005,0.021
50,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,46.000,45.000,0.014,0.885,0.951,1.000,0.975,0.020,0.094,0.021,0.028,49.000,46.000,0.017,0.880,0.974,0.994,0.976,0.026,0.095,0.005,0.021
51,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,46.000,45.000,0.014,0.885,0.951,1.000,0.975,0.020,0.094,0.021,0.028,49.000,46.000,0.017,0.880,0.974,0.994,0.976,0.026,0.095,0.005,0.021
52,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,46.000,45.000,0.014,0.885,0.951,1.000,0.975,0.020,0.094,0.021,0.028,49.000,46.000,0.017,0.880,0.974,0.994,0.976,0.026,0.095,0.005,0.021
53,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,46.000,45.000,0.014,0.885,0.951,1.000,0.975,0.020,0.094,0.021,0.028,49.000,46.000,0.017,0.880,0.974,0.994,0.976,0.026,0.095,0.005,0.021
54,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,46.000,45.000,0.014,0.885,0.951,1.000,0.975,0.020,0.094,0.021,0.028,49.000,46.000,0.017,0.880,0.974,0.994,0.976,0.026,0.095,0.005,0.021
55,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,46.000,45.000,0.014,0.885,0.951,1.000,0.975,0.020,0.094,0.021,0.028,49.000,46.000,0.017,0.880,0.974,0.994,0.976,0.026,0.095,0.005,0.021
56,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,46.000,45.000,0.014,0.885,0.951,1.000,0.975,0.020,0.094,0.021,0.028,49.000,46.000,0.017,0.880,0.974,0.994,0.976,0.026,0.095,0.005,0.021
57,39,36,0.008,0.897,0.955,1.000,0.974,0.011,0.091,0.027,0.018,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,46.000,45.000,0.014,0.885,0.951,1.000,0.975,0.020,0.094,0.021,0.028,52.000,39.000,0.010,0.870,0.948,0.996,0.971,0.015,0.115,0.025,0.027
58,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,52,39,0.010,0.870,0.948,0.996,0.971,0.015,0.115,0.025,0.027,56.000,46.000,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,,,,,,,,,,,
59,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,52,39,0.010,0.870,0.948,0.996,0.971,0.015,0.115,0.025,0.027,56.000,46.000,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,60.000,56.000,0.000,0.871,0.988,0.993,0.964,0.010,0.119,0.012,0.000
60,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,52,39,0.010,0.870,0.948,0.996,0.971,0.015,0.115,0.025,0.027,56.000,46.000,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,60.000,56.000,0.000,0.871,0.988,0.993,0.964,0.010,0.119,0.012,0.000
61,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,52,39,0.010,0.870,0.948,0.996,0.971,0.015,0.115,0.025,0.027,56.000,46.000,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,60.000,56.000,0.000,0.871,0.988,0.993,0.964,0.010,0.119,0.012,0.000
62,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,52,39,0.010,0.870,0.948,0.996,0.971,0.015,0.115,0.025,0.027,56.000,46.000,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,60.000,56.000,0.000,0.871,0.988,0.993,0.964,0.010,0.119,0.012,0.000
63,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,52,39,0.010,0.870,0.948,0.996,0.971,0.015,0.115,0.025,0.027,56.000,46.000,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,60.000,56.000,0.000,0.871,0.988,0.993,0.964,0.010,0.119,0.012,0.000
64,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,52,39,0.010,0.870,0.948,0.996,0.971,0.015,0.115,0.025,0.027,56.000,46.000,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,60.000,56.000,0.000,0.871,0.988,0.993,0.964,0.010,0.119,0.012,0.000
65,45,39,0.013,0.870,0.956,1.000,0.970,0.026,0.104,0.031,0.013,52,39,0.010,0.870,0.948,0.996,0.971,0.015,0.115,0.025,0.027,56.000,46.000,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,62.000,52.000,0.010,0.878,0.940,1.000,0.965,0.019,0.103,0.037,0.022
66,52,39,0.010,0.870,0.948,0.996,0.971,0.015,0.115,0.025,0.027,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,62.000,52.000,0.010,0.878,0.940,1.000,0.965,0.019,0.103,0.037,0.022,64.000,56.000,0.004,0.865,0.932,0.986,0.954,0.007,0.128,0.028,0.040
67,52,39,0.010,0.870,0.948,0.996,0.971,0.015,0.115,0.025,0.027,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,64.000,56.000,0.004,0.865,0.932,0.986,0.954,0.007,0.128,0.028,0.040,66.000,62.000,0.016,0.885,0.949,0.999,0.962,0.008,0.107,0.038,0.014
68,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,67,45,0.015,0.855,0.949,0.998,0.960,0.021,0.124,0.025,0.026,69.000,56.000,0.003,0.856,0.951,0.990,0.963,0.015,0.129,0.019,0.030,,,,,,,,,,,
69,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,67,45,0.015,0.855,0.949,0.998,0.960,0.021,0.124,0.025,0.026,69.000,56.000,0.003,0.856,0.951,0.990,0.963,0.015,0.129,0.019,0.030,70.000,69.000,0.000,0.858,0.954,0.975,0.956,0.017,0.125,0.014,0.032
70,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,67,45,0.015,0.855,0.949,0.998,0.960,0.021,0.124,0.025,0.026,69.000,56.000,0.003,0.856,0.951,0.990,0.963,0.015,0.129,0.019,0.030,70.000,69.000,0.000,0.858,0.954,0.975,0.956,0.017,0.125,0.014,0.032
71,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,67,45,0.015,0.855,0.949,0.998,0.960,0.021,0.124,0.025,0.026,69.000,56.000,0.003,0.856,0.951,0.990,0.963,0.015,0.129,0.019,0.030,70.000,69.000,0.000,0.858,0.954,0.975,0.956,0.017,0.125,0.014,0.032
72,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,67,45,0.015,0.855,0.949,0.998,0.960,0.021,0.124,0.025,0.026,69.000,56.000,0.003,0.856,0.951,0.990,0.963,0.015,0.129,0.019,0.030,70.000,69.000,0.000,0.858,0.954,0.975,0.956,0.017,0.125,0.014,0.032
73,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,67,45,0.015,0.855,0.949,0.998,0.960,0.021,0.124,0.025,0.026,69.000,56.000,0.003,0.856,0.951,0.990,0.963,0.015,0.129,0.019,0.030,71.000,69.000,0.008,0.867,0.942,0.991,0.955,0.013,0.120,0.030,0.029
74,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,67,45,0.015,0.855,0.949,0.998,0.960,0.021,0.124,0.025,0.026,69.000,56.000,0.003,0.856,0.951,0.990,0.963,0.015,0.129,0.019,0.030,71.000,69.000,0.008,0.867,0.942,0.991,0.955,0.013,0.120,0.030,0.029
75,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,67,45,0.015,0.855,0.949,0.998,0.960,0.021,0.124,0.025,0.026,69.000,56.000,0.003,0.856,0.951,0.990,0.963,0.015,0.129,0.019,0.030,71.000,69.000,0.008,0.867,0.942,0.991,0.955,0.013,0.120,0.030,0.029
76,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,67,45,0.015,0.855,0.949,0.998,0.960,0.021,0.124,0.025,0.026,69.000,56.000,0.003,0.856,0.951,0.990,0.963,0.015,0.129,0.019,0.030,71.000,69.000,0.008,0.867,0.942,0.991,0.955,0.013,0.120,0.030,0.029
77,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,67,45,0.015,0.855,0.949,0.998,0.960,0.021,0.124,0.025,0.026,69.000,56.000,0.003,0.856,0.951,0.990,0.963,0.015,0.129,0.019,0.030,71.000,69.000,0.008,0.867,0.942,0.991,0.955,0.013,0.120,0.030,0.029
78,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,67,45,0.015,0.855,0.949,0.998,0.960,0.021,0.124,0.025,0.026,69.000,56.000,0.003,0.856,0.951,0.990,0.963,0.015,0.129,0.019,0.030,71.000,69.000,0.008,0.867,0.942,0.991,0.955,0.013,0.120,0.030,0.029
79,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,80,77,0.000,0.859,0.953,0.995,0.951,0.001,0.140,0.003,0.044,,,,,,,,,,,,,,,,,,,,,,
80,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,80,77,0.000,0.859,0.953,0.995,0.951,0.001,0.140,0.003,0.044,81.000,56.000,0.018,0.879,0.925,0.982,0.957,0.016,0.106,0.045,0.030,,,,,,,,,,,
81,56,46,0.012,0.876,0.952,1.000,0.966,0.007,0.116,0.023,0.025,80,77,0.000,0.859,0.953,0.995,0.951,0.001,0.140,0.003,0.044,82.000,56.000,0.017,0.860,0.939,1.000,0.969,0.016,0.123,0.023,0.038,,,,,,,,,,,
82,80,77,0.000,0.859,0.953,0.995,0.951,0.001,0.140,0.003,0.044,82,56,0.017,0.860,0.939,1.000,0.969,0.016,0.123,0.023,0.038,83.000,82.000,0.023,0.838,0.929,1.000,0.988,0.024,0.138,0.029,0.042,,,,,,,,,,,
83,80,77,0.000,0.859,0.953,0.995,0.951,0.001,0.140,0.003,0.044,84,83,0.027,0.827,0.935,1.000,0.983,0.019,0.153,0.027,0.038,,,,,,,,,,,,,,,,,,,,,,
84,84,83,0.027,0.827,0.935,1.000,0.983,0.019,0.153,0.027,0.038,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,,,,,,,,,,,,,,,,,,,,,,
85,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,86,84,0.025,0.843,0.925,1.000,0.984,0.012,0.145,0.034,0.041,,,,,,,,,,,,,,,,,,,,,,
86,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,86,84,0.025,0.843,0.925,1.000,0.984,0.012,0.145,0.034,0.041,87.000,85.000,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,,,,,,,,,,,
87,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,88.000,87.000,0.004,0.840,0.900,0.992,0.924,0.006,0.153,0.028,0.072,,,,,,,,,,,
88,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,88.000,87.000,0.004,0.840,0.900,0.992,0.924,0.006,0.153,0.028,0.072,89.000,88.000,0.000,0.863,0.912,0.998,0.917,0.011,0.126,0.021,0.067
89,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,88.000,87.000,0.004,0.840,0.900,0.992,0.924,0.006,0.153,0.028,0.072,89.000,88.000,0.000,0.863,0.912,0.998,0.917,0.011,0.126,0.021,0.067
90,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,88.000,87.000,0.004,0.840,0.900,0.992,0.924,0.006,0.153,0.028,0.072,89.000,88.000,0.000,0.863,0.912,0.998,0.917,0.011,0.126,0.021,0.067
