mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
23,16,14,0.016,0.916,0.944,0.996,0.988,0.028,0.056,0.050,0.005,23.000,21.000,0.016,0.911,0.920,0.967,0.961,0.018,0.071,0.067,0.013,,,,,,,,,,,,,,,,,,,,,,
24,16,14,0.016,0.916,0.944,0.996,0.988,0.028,0.056,0.050,0.005,23.000,21.000,0.016,0.911,0.920,0.967,0.961,0.018,0.071,0.067,0.013,25.000,16.000,0.015,0.914,0.940,0.981,0.984,0.032,0.054,0.047,0.013,,,,,,,,,,,
25,16,14,0.016,0.916,0.944,0.996,0.988,0.028,0.056,0.050,0.005,23.000,21.000,0.016,0.911,0.920,0.967,0.961,0.018,0.071,0.067,0.013,25.000,16.000,0.015,0.914,0.940,0.981,0.984,0.032,0.054,0.047,0.013,26.000,16.000,0.014,0.928,0.952,0.989,1.000,0.015,0.056,0.048,0.000
26,23,21,0.016,0.911,0.920,0.967,0.961,0.018,0.071,0.067,0.013,27.000,23.000,0.020,0.892,0.940,0.979,0.970,0.022,0.086,0.050,0.010,,,,,,,,,,,,,,,,,,,,,,
27,23,21,0.016,0.911,0.920,0.967,0.961,0.018,0.071,0.067,0.013,27.000,23.000,0.020,0.892,0.940,0.979,0.970,0.022,0.086,0.050,0.010,28.000,27.000,0.020,0.894,0.924,0.977,0.963,0.021,0.085,0.049,0.027,,,,,,,,,,,
28,27,23,0.020,0.892,0.940,0.979,0.970,0.022,0.086,0.050,0.010,29.000,27.000,0.021,0.877,0.934,0.961,0.970,0.023,0.100,0.066,0.000,,,,,,,,,,,,,,,,,,,,,,
29,27,23,0.020,0.892,0.940,0.979,0.970,0.022,0.086,0.050,0.010,29.000,27.000,0.021,0.877,0.934,0.961,0.970,0.023,0.100,0.066,0.000,30.000,27.000,0.025,0.888,0.948,0.966,0.951,0.037,0.075,0.045,0.007,,,,,,,,,,,
30,27,23,0.020,0.892,0.940,0.979,0.970,0.022,0.086,0.050,0.010,29.000,27.000,0.021,0.877,0.934,0.961,0.970,0.023,0.100,0.066,0.000,31.000,29.000,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,,,,,,,,,,,
31,27,23,0.020,0.892,0.940,0.979,0.970,0.022,0.086,0.050,0.010,29.000,27.000,0.021,0.877,0.934,0.961,0.970,0.023,0.100,0.066,0.000,31.000,29.000,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,32.000,31.000,0.023,0.879,0.920,0.974,0.976,0.027,0.094,0.078,0.003
32,31,29,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,32.000,31.000,0.023,0.879,0.920,0.974,0.976,0.027,0.094,0.078,0.003,,,,,,,,,,,,,,,,,,,,,,
33,31,29,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,32.000,31.000,0.023,0.879,0.920,0.974,0.976,0.027,0.094,0.078,0.003,34.000,32.000,0.026,0.889,0.903,0.979,0.983,0.036,0.075,0.090,0.007,,,,,,,,,,,
34,31,29,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,32.000,31.000,0.023,0.879,0.920,0.974,0.976,0.027,0.094,0.078,0.003,34.000,32.000,0.026,0.889,0.903,0.979,0.983,0.036,0.075,0.090,0.007,35.000,34.000,0.018,0.878,0.893,0.980,0.999,0.039,0.083,0.083,0.024
35,31,29,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,32.000,31.000,0.023,0.879,0.920,0.974,0.976,0.027,0.094,0.078,0.003,36.000,35.000,0.013,0.870,0.897,0.985,0.997,0.048,0.082,0.083,0.019,,,,,,,,,,,
36,31,29,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,32.000,31.000,0.023,0.879,0.920,0.974,0.976,0.027,0.094,0.078,0.003,37.000,31.000,0.023,0.891,0.933,0.949,0.968,0.011,0.098,0.058,0.009,,,,,,,,,,,
37,31,29,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,38.000,32.000,0.019,0.850,0.931,0.982,0.977,0.050,0.099,0.069,0.000,,,,,,,,,,,,,,,,,,,,,,
38,31,29,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,38.000,32.000,0.019,0.850,0.931,0.982,0.977,0.050,0.099,0.069,0.000,39.000,31.000,0.020,0.869,0.910,0.958,0.960,0.026,0.106,0.081,0.009,,,,,,,,,,,
39,31,29,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,38.000,32.000,0.019,0.850,0.931,0.982,0.977,0.050,0.099,0.069,0.000,39.000,31.000,0.020,0.869,0.910,0.958,0.960,0.026,0.106,0.081,0.009,40.000,38.000,0.020,0.869,0.926,0.970,0.966,0.035,0.096,0.074,0.000
40,31,29,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,38.000,32.000,0.019,0.850,0.931,0.982,0.977,0.050,0.099,0.069,0.000,39.000,31.000,0.020,0.869,0.910,0.958,0.960,0.026,0.106,0.081,0.009,40.000,38.000,0.020,0.869,0.926,0.970,0.966,0.035,0.096,0.074,0.000
41,31,29,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,38.000,32.000,0.019,0.850,0.931,0.982,0.977,0.050,0.099,0.069,0.000,39.000,31.000,0.020,0.869,0.910,0.958,0.960,0.026,0.106,0.081,0.009,40.000,38.000,0.020,0.869,0.926,0.970,0.966,0.035,0.096,0.074,0.000
42,31,29,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,38.000,32.000,0.019,0.850,0.931,0.982,0.977,0.050,0.099,0.069,0.000,39.000,31.000,0.020,0.869,0.910,0.958,0.960,0.026,0.106,0.081,0.009,42.000,39.000,0.015,0.889,0.909,0.969,0.956,0.014,0.098,0.075,0.016
43,31,29,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,38.000,32.000,0.019,0.850,0.931,0.982,0.977,0.050,0.099,0.069,0.000,39.000,31.000,0.020,0.869,0.910,0.958,0.960,0.026,0.106,0.081,0.009,42.000,39.000,0.015,0.889,0.909,0.969,0.956,0.014,0.098,0.075,0.016
44,31,29,0.019,0.875,0.934,0.965,0.970,0.024,0.102,0.064,0.003,38.000,32.000,0.019,0.850,0.931,0.982,0.977,0.050,0.099,0.069,0.000,39.000,31.000,0.020,0.869,0.910,0.958,0.960,0.026,0.106,0.081,0.009,42.000,39.000,0.015,0.889,0.909,0.969,0.956,0.014,0.098,0.075,0.016
45,38,32,0.019,0.850,0.931,0.982,0.977,0.050,0.099,0.069,0.000,46.000,39.000,0.019,0.884,0.902,0.958,0.962,0.009,0.107,0.077,0.021,,,,,,,,,,,,,,,,,,,,,,
46,38,32,0.019,0.850,0.931,0.982,0.977,0.050,0.099,0.069,0.000,46.000,39.000,0.019,0.884,0.902,0.958,0.962,0.009,0.107,0.077,0.021,47.000,46.000,0.022,0.849,0.891,0.957,0.956,0.039,0.112,0.096,0.013,,,,,,,,,,,
47,46,39,0.019,0.884,0.902,0.958,0.962,0.009,0.107,0.077,0.021,48.000,47.000,0.023,0.838,0.882,0.962,0.948,0.043,0.119,0.095,0.023,,,,,,,,,,,,,,,,,,,,,,
48,46,39,0.019,0.884,0.902,0.958,0.962,0.009,0.107,0.077,0.021,48.000,47.000,0.023,0.838,0.882,0.962,0.948,0.043,0.119,0.095,0.023,49.000,46.000,0.020,0.890,0.906,0.952,0.972,0.008,0.101,0.073,0.020,,,,,,,,,,,
49,46,39,0.019,0.884,0.902,0.958,0.962,0.009,0.107,0.077,0.021,48.000,47.000,0.023,0.838,0.882,0.962,0.948,0.043,0.119,0.095,0.023,49.000,46.000,0.020,0.890,0.906,0.952,0.972,0.008,0.101,0.073,0.020,50.000,49.000,0.019,0.894,0.893,0.951,0.967,0.013,0.093,0.080,0.027
50,48,47,0.023,0.838,0.882,0.962,0.948,0.043,0.119,0.095,0.023,51.000,46.000,0.018,0.885,0.892,0.959,0.955,0.000,0.115,0.062,0.045,,,,,,,,,,,,,,,,,,,,,,
51,48,47,0.023,0.838,0.882,0.962,0.948,0.043,0.119,0.095,0.023,51.000,46.000,0.018,0.885,0.892,0.959,0.955,0.000,0.115,0.062,0.045,52.000,48.000,0.023,0.846,0.881,0.958,0.948,0.043,0.111,0.088,0.031,,,,,,,,,,,
52,48,47,0.023,0.838,0.882,0.962,0.948,0.043,0.119,0.095,0.023,51.000,46.000,0.018,0.885,0.892,0.959,0.955,0.000,0.115,0.062,0.045,52.000,48.000,0.023,0.846,0.881,0.958,0.948,0.043,0.111,0.088,0.031,53.000,51.000,0.022,0.874,0.877,0.966,0.938,0.017,0.109,0.070,0.053
53,48,47,0.023,0.838,0.882,0.962,0.948,0.043,0.119,0.095,0.023,51.000,46.000,0.018,0.885,0.892,0.959,0.955,0.000,0.115,0.062,0.045,53.000,51.000,0.022,0.874,0.877,0.966,0.938,0.017,0.109,0.070,0.053,54.000,52.000,0.022,0.853,0.890,0.954,0.960,0.039,0.108,0.085,0.025
54,48,47,0.023,0.838,0.882,0.962,0.948,0.043,0.119,0.095,0.023,51.000,46.000,0.018,0.885,0.892,0.959,0.955,0.000,0.115,0.062,0.045,53.000,51.000,0.022,0.874,0.877,0.966,0.938,0.017,0.109,0.070,0.053,54.000,52.000,0.022,0.853,0.890,0.954,0.960,0.039,0.108,0.085,0.025
55,48,47,0.023,0.838,0.882,0.962,0.948,0.043,0.119,0.095,0.023,51.000,46.000,0.018,0.885,0.892,0.959,0.955,0.000,0.115,0.062,0.045,53.000,51.000,0.022,0.874,0.877,0.966,0.938,0.017,0.109,0.070,0.053,54.000,52.000,0.022,0.853,0.890,0.954,0.960,0.039,0.108,0.085,0.025
56,51,46,0.018,0.885,0.892,0.959,0.955,0.000,0.115,0.062,0.045,57.000,51.000,0.015,0.871,0.918,0.971,0.948,0.004,0.125,0.048,0.034,,,,,,,,,,,,,,,,,,,,,,
57,57,51,0.015,0.871,0.918,0.971,0.948,0.004,0.125,0.048,0.034,58.000,57.000,0.017,0.864,0.937,0.973,0.949,0.000,0.136,0.023,0.040,,,,,,,,,,,,,,,,,,,,,,
58,57,51,0.015,0.871,0.918,0.971,0.948,0.004,0.125,0.048,0.034,58.000,57.000,0.017,0.864,0.937,0.973,0.949,0.000,0.136,0.023,0.040,59.000,58.000,0.011,0.867,0.946,0.988,0.939,0.006,0.128,0.031,0.022,,,,,,,,,,,
59,58,57,0.017,0.864,0.937,0.973,0.949,0.000,0.136,0.023,0.040,60.000,58.000,0.022,0.858,0.928,0.962,0.957,0.000,0.142,0.024,0.048,,,,,,,,,,,,,,,,,,,,,,
60,58,57,0.017,0.864,0.937,0.973,0.949,0.000,0.136,0.023,0.040,60.000,58.000,0.022,0.858,0.928,0.962,0.957,0.000,0.142,0.024,0.048,61.000,58.000,0.005,0.847,0.926,0.968,0.946,0.011,0.142,0.030,0.044,,,,,,,,,,,
61,58,57,0.017,0.864,0.937,0.973,0.949,0.000,0.136,0.023,0.040,60.000,58.000,0.022,0.858,0.928,0.962,0.957,0.000,0.142,0.024,0.048,61.000,58.000,0.005,0.847,0.926,0.968,0.946,0.011,0.142,0.030,0.044,62.000,58.000,0.017,0.861,0.950,0.962,0.961,0.003,0.135,0.019,0.031
62,58,57,0.017,0.864,0.937,0.973,0.949,0.000,0.136,0.023,0.040,60.000,58.000,0.022,0.858,0.928,0.962,0.957,0.000,0.142,0.024,0.048,62.000,58.000,0.017,0.861,0.950,0.962,0.961,0.003,0.135,0.019,0.031,63.000,62.000,0.009,0.858,0.939,0.958,0.957,0.005,0.138,0.021,0.040
63,58,57,0.017,0.864,0.937,0.973,0.949,0.000,0.136,0.023,0.040,60.000,58.000,0.022,0.858,0.928,0.962,0.957,0.000,0.142,0.024,0.048,62.000,58.000,0.017,0.861,0.950,0.962,0.961,0.003,0.135,0.019,0.031,63.000,62.000,0.009,0.858,0.939,0.958,0.957,0.005,0.138,0.021,0.040
64,60,58,0.022,0.858,0.928,0.962,0.957,0.000,0.142,0.024,0.048,65.000,62.000,0.019,0.858,0.963,0.973,0.962,0.000,0.142,0.018,0.019,,,,,,,,,,,,,,,,,,,,,,
65,60,58,0.022,0.858,0.928,0.962,0.957,0.000,0.142,0.024,0.048,65.000,62.000,0.019,0.858,0.963,0.973,0.962,0.000,0.142,0.018,0.019,66.000,60.000,0.029,0.853,0.913,0.956,0.949,0.000,0.147,0.037,0.050,,,,,,,,,,,
66,60,58,0.022,0.858,0.928,0.962,0.957,0.000,0.142,0.024,0.048,65.000,62.000,0.019,0.858,0.963,0.973,0.962,0.000,0.142,0.018,0.019,66.000,60.000,0.029,0.853,0.913,0.956,0.949,0.000,0.147,0.037,0.050,67.000,60.000,0.021,0.856,0.928,0.976,0.958,0.008,0.136,0.030,0.042
67,65,62,0.019,0.858,0.963,0.973,0.962,0.000,0.142,0.018,0.019,68.000,67.000,0.024,0.844,0.947,0.973,0.951,0.012,0.144,0.007,0.046,,,,,,,,,,,,,,,,,,,,,,
68,65,62,0.019,0.858,0.963,0.973,0.962,0.000,0.142,0.018,0.019,68.000,67.000,0.024,0.844,0.947,0.973,0.951,0.012,0.144,0.007,0.046,69.000,68.000,0.029,0.834,0.933,0.945,0.944,0.002,0.163,0.004,0.063,,,,,,,,,,,
69,65,62,0.019,0.858,0.963,0.973,0.962,0.000,0.142,0.018,0.019,68.000,67.000,0.024,0.844,0.947,0.973,0.951,0.012,0.144,0.007,0.046,69.000,68.000,0.029,0.834,0.933,0.945,0.944,0.002,0.163,0.004,0.063,70.000,69.000,0.024,0.818,0.924,0.941,0.946,0.017,0.165,0.021,0.055
70,65,62,0.019,0.858,0.963,0.973,0.962,0.000,0.142,0.018,0.019,68.000,67.000,0.024,0.844,0.947,0.973,0.951,0.012,0.144,0.007,0.046,69.000,68.000,0.029,0.834,0.933,0.945,0.944,0.002,0.163,0.004,0.063,71.000,70.000,0.026,0.813,0.931,0.944,0.961,0.016,0.171,0.011,0.058
71,65,62,0.019,0.858,0.963,0.973,0.962,0.000,0.142,0.018,0.019,68.000,67.000,0.024,0.844,0.947,0.973,0.951,0.012,0.144,0.007,0.046,69.000,68.000,0.029,0.834,0.933,0.945,0.944,0.002,0.163,0.004,0.063,71.000,70.000,0.026,0.813,0.931,0.944,0.961,0.016,0.171,0.011,0.058
72,68,67,0.024,0.844,0.947,0.973,0.951,0.012,0.144,0.007,0.046,71.000,70.000,0.026,0.813,0.931,0.944,0.961,0.016,0.171,0.011,0.058,72.000,68.000,0.018,0.841,0.953,0.968,0.936,0.014,0.145,0.000,0.047,73.000,69.000,0.034,0.834,0.931,0.949,0.953,0.003,0.163,0.003,0.066
73,68,67,0.024,0.844,0.947,0.973,0.951,0.012,0.144,0.007,0.046,74.000,68.000,0.033,0.831,0.958,0.981,0.958,0.022,0.148,0.008,0.035,,,,,,,,,,,,,,,,,,,,,,
74,68,67,0.024,0.844,0.947,0.973,0.951,0.012,0.144,0.007,0.046,74.000,68.000,0.033,0.831,0.958,0.981,0.958,0.022,0.148,0.008,0.035,75.000,74.000,0.033,0.836,0.959,0.983,0.963,0.022,0.142,0.006,0.034,,,,,,,,,,,
75,68,67,0.024,0.844,0.947,0.973,0.951,0.012,0.144,0.007,0.046,74.000,68.000,0.033,0.831,0.958,0.981,0.958,0.022,0.148,0.008,0.035,75.000,74.000,0.033,0.836,0.959,0.983,0.963,0.022,0.142,0.006,0.034,76.000,75.000,0.035,0.848,0.949,0.981,0.987,0.019,0.133,0.001,0.050
76,74,68,0.033,0.831,0.958,0.981,0.958,0.022,0.148,0.008,0.035,77.000,75.000,0.032,0.840,0.946,1.000,0.957,0.018,0.143,0.016,0.037,,,,,,,,,,,,,,,,,,,,,,
77,74,68,0.033,0.831,0.958,0.981,0.958,0.022,0.148,0.008,0.035,77.000,75.000,0.032,0.840,0.946,1.000,0.957,0.018,0.143,0.016,0.037,78.000,77.000,0.029,0.857,0.948,0.972,0.956,0.001,0.142,0.012,0.039,,,,,,,,,,,
78,74,68,0.033,0.831,0.958,0.981,0.958,0.022,0.148,0.008,0.035,77.000,75.000,0.032,0.840,0.946,1.000,0.957,0.018,0.143,0.016,0.037,78.000,77.000,0.029,0.857,0.948,0.972,0.956,0.001,0.142,0.012,0.039,79.000,77.000,0.030,0.842,0.947,0.987,0.966,0.018,0.140,0.006,0.047
79,77,75,0.032,0.840,0.946,1.000,0.957,0.018,0.143,0.016,0.037,80.000,74.000,0.033,0.833,0.966,0.978,0.964,0.008,0.158,0.006,0.028,,,,,,,,,,,,,,,,,,,,,,
80,77,75,0.032,0.840,0.946,1.000,0.957,0.018,0.143,0.016,0.037,80.000,74.000,0.033,0.833,0.966,0.978,0.964,0.008,0.158,0.006,0.028,81.000,77.000,0.027,0.861,0.953,1.000,0.959,0.008,0.131,0.006,0.042,,,,,,,,,,,
81,77,75,0.032,0.840,0.946,1.000,0.957,0.018,0.143,0.016,0.037,80.000,74.000,0.033,0.833,0.966,0.978,0.964,0.008,0.158,0.006,0.028,81.000,77.000,0.027,0.861,0.953,1.000,0.959,0.008,0.131,0.006,0.042,82.000,77.000,0.026,0.850,0.974,1.000,0.938,0.017,0.132,0.000,0.026
82,77,75,0.032,0.840,0.946,1.000,0.957,0.018,0.143,0.016,0.037,80.000,74.000,0.033,0.833,0.966,0.978,0.964,0.008,0.158,0.006,0.028,81.000,77.000,0.027,0.861,0.953,1.000,0.959,0.008,0.131,0.006,0.042,82.000,77.000,0.026,0.850,0.974,1.000,0.938,0.017,0.132,0.000,0.026
83,77,75,0.032,0.840,0.946,1.000,0.957,0.018,0.143,0.016,0.037,84.000,80.000,0.037,0.822,0.980,0.981,0.957,0.001,0.177,0.000,0.020,,,,,,,,,,,,,,,,,,,,,,
84,77,75,0.032,0.840,0.946,1.000,0.957,0.018,0.143,0.016,0.037,84.000,80.000,0.037,0.822,0.980,0.981,0.957,0.001,0.177,0.000,0.020,85.000,84.000,0.044,0.824,0.983,0.990,0.933,0.004,0.172,0.000,0.017,,,,,,,,,,,
85,77,75,0.032,0.840,0.946,1.000,0.957,0.018,0.143,0.016,0.037,84.000,80.000,0.037,0.822,0.980,0.981,0.957,0.001,0.177,0.000,0.020,85.000,84.000,0.044,0.824,0.983,0.990,0.933,0.004,0.172,0.000,0.017,86.000,77.000,0.026,0.841,0.939,1.000,0.949,0.019,0.140,0.018,0.043
86,84,80,0.037,0.822,0.980,0.981,0.957,0.001,0.177,0.000,0.020,85.000,84.000,0.044,0.824,0.983,0.990,0.933,0.004,0.172,0.000,0.017,86.000,77.000,0.026,0.841,0.939,1.000,0.949,0.019,0.140,0.018,0.043,87.000,77.000,0.034,0.833,0.947,1.000,0.970,0.018,0.149,0.019,0.034
87,84,80,0.037,0.822,0.980,0.981,0.957,0.001,0.177,0.000,0.020,85.000,84.000,0.044,0.824,0.983,0.990,0.933,0.004,0.172,0.000,0.017,86.000,77.000,0.026,0.841,0.939,1.000,0.949,0.019,0.140,0.018,0.043,87.000,77.000,0.034,0.833,0.947,1.000,0.970,0.018,0.149,0.019,0.034
88,84,80,0.037,0.822,0.980,0.981,0.957,0.001,0.177,0.000,0.020,88.000,84.000,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,,,,,,,,,,,,,,,,,,,,,,
89,84,80,0.037,0.822,0.980,0.981,0.957,0.001,0.177,0.000,0.020,88.000,84.000,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,90.000,84.000,0.039,0.835,0.991,0.989,0.948,0.002,0.163,0.000,0.009,,,,,,,,,,,
90,84,80,0.037,0.822,0.980,0.981,0.957,0.001,0.177,0.000,0.020,88.000,84.000,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,90.000,84.000,0.039,0.835,0.991,0.989,0.948,0.002,0.163,0.000,0.009,91.000,90.000,0.030,0.841,1.000,0.985,0.936,0.000,0.159,0.000,0.000
91,84,80,0.037,0.822,0.980,0.981,0.957,0.001,0.177,0.000,0.020,88.000,84.000,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,90.000,84.000,0.039,0.835,0.991,0.989,0.948,0.002,0.163,0.000,0.009,91.000,90.000,0.030,0.841,1.000,0.985,0.936,0.000,0.159,0.000,0.000
92,84,80,0.037,0.822,0.980,0.981,0.957,0.001,0.177,0.000,0.020,88.000,84.000,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,90.000,84.000,0.039,0.835,0.991,0.989,0.948,0.002,0.163,0.000,0.009,91.000,90.000,0.030,0.841,1.000,0.985,0.936,0.000,0.159,0.000,0.000
