mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
27,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,26,25,0.002,0.967,0.946,0.961,0.950,0.033,0.000,0.043,0.011,27.000,26.000,0.004,0.953,0.937,0.971,0.952,0.045,0.002,0.037,0.025,28.000,26.000,0.000,0.981,0.952,0.950,0.952,0.019,0.000,0.034,0.013
28,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,26,25,0.002,0.967,0.946,0.961,0.950,0.033,0.000,0.043,0.011,27.000,26.000,0.004,0.953,0.937,0.971,0.952,0.045,0.002,0.037,0.025,28.000,26.000,0.000,0.981,0.952,0.950,0.952,0.019,0.000,0.034,0.013
29,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,26,25,0.002,0.967,0.946,0.961,0.950,0.033,0.000,0.043,0.011,27.000,26.000,0.004,0.953,0.937,0.971,0.952,0.045,0.002,0.037,0.025,28.000,26.000,0.000,0.981,0.952,0.950,0.952,0.019,0.000,0.034,0.013
30,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,26,25,0.002,0.967,0.946,0.961,0.950,0.033,0.000,0.043,0.011,27.000,26.000,0.004,0.953,0.937,0.971,0.952,0.045,0.002,0.037,0.025,28.000,26.000,0.000,0.981,0.952,0.950,0.952,0.019,0.000,0.034,0.013
31,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,27,26,0.004,0.953,0.937,0.971,0.952,0.045,0.002,0.037,0.025,28.000,26.000,0.000,0.981,0.952,0.950,0.952,0.019,0.000,0.034,0.013,30.000,28.000,0.005,0.972,0.948,0.966,0.970,0.028,0.000,0.034,0.017
32,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,27,26,0.004,0.953,0.937,0.971,0.952,0.045,0.002,0.037,0.025,28.000,26.000,0.000,0.981,0.952,0.950,0.952,0.019,0.000,0.034,0.013,33.000,25.000,0.008,0.955,0.967,0.964,0.937,0.025,0.020,0.028,0.005
33,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,27,26,0.004,0.953,0.937,0.971,0.952,0.045,0.002,0.037,0.025,33.000,25.000,0.008,0.955,0.967,0.964,0.937,0.025,0.020,0.028,0.005,34.000,28.000,0.006,0.964,0.956,0.952,0.951,0.018,0.019,0.036,0.008
34,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,27,26,0.004,0.953,0.937,0.971,0.952,0.045,0.002,0.037,0.025,33.000,25.000,0.008,0.955,0.967,0.964,0.937,0.025,0.020,0.028,0.005,34.000,28.000,0.006,0.964,0.956,0.952,0.951,0.018,0.019,0.036,0.008
35,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,33,25,0.008,0.955,0.967,0.964,0.937,0.025,0.020,0.028,0.005,34.000,28.000,0.006,0.964,0.956,0.952,0.951,0.018,0.019,0.036,0.008,35.000,34.000,0.007,0.969,0.954,0.934,0.955,0.017,0.014,0.038,0.008
36,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,34,28,0.006,0.964,0.956,0.952,0.951,0.018,0.019,0.036,0.008,35.000,34.000,0.007,0.969,0.954,0.934,0.955,0.017,0.014,0.038,0.008,37.000,35.000,0.008,0.956,0.942,0.936,0.957,0.021,0.023,0.032,0.026
37,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,37,35,0.008,0.956,0.942,0.936,0.957,0.021,0.023,0.032,0.026,38.000,25.000,0.001,0.945,0.964,0.960,0.948,0.055,0.000,0.033,0.003,,,,,,,,,,,
38,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,37,35,0.008,0.956,0.942,0.936,0.957,0.021,0.023,0.032,0.026,38.000,25.000,0.001,0.945,0.964,0.960,0.948,0.055,0.000,0.033,0.003,39.000,38.000,0.005,0.926,0.961,0.965,0.960,0.062,0.012,0.027,0.012
39,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,37,35,0.008,0.956,0.942,0.936,0.957,0.021,0.023,0.032,0.026,39.000,38.000,0.005,0.926,0.961,0.965,0.960,0.062,0.012,0.027,0.012,40.000,38.000,0.002,0.951,0.943,0.961,0.944,0.049,0.000,0.046,0.011
40,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,37,35,0.008,0.956,0.942,0.936,0.957,0.021,0.023,0.032,0.026,39.000,38.000,0.005,0.926,0.961,0.965,0.960,0.062,0.012,0.027,0.012,40.000,38.000,0.002,0.951,0.943,0.961,0.944,0.049,0.000,0.046,0.011
41,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,40,38,0.002,0.951,0.943,0.961,0.944,0.049,0.000,0.046,0.011,42.000,39.000,0.011,0.921,0.946,0.952,0.957,0.066,0.013,0.029,0.025,,,,,,,,,,,
42,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,43,40,0.005,0.953,0.935,0.952,0.943,0.047,0.000,0.045,0.019,,,,,,,,,,,,,,,,,,,,,,
43,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,43,40,0.005,0.953,0.935,0.952,0.943,0.047,0.000,0.045,0.019,,,,,,,,,,,,,,,,,,,,,,
44,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,43,40,0.005,0.953,0.935,0.952,0.943,0.047,0.000,0.045,0.019,45.000,43.000,0.000,0.939,0.946,0.943,0.947,0.061,0.000,0.041,0.014,,,,,,,,,,,
45,45,43,0.000,0.939,0.946,0.943,0.947,0.061,0.000,0.041,0.014,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,,,,,,,,,,,,,,,,,,,,,,
46,45,43,0.000,0.939,0.946,0.943,0.947,0.061,0.000,0.041,0.014,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,,,,,,,,,,,,,,,,,,,,,,
47,45,43,0.000,0.939,0.946,0.943,0.947,0.061,0.000,0.041,0.014,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,48.000,45.000,0.000,0.928,0.946,0.954,0.967,0.064,0.007,0.052,0.002,,,,,,,,,,,
48,45,43,0.000,0.939,0.946,0.943,0.947,0.061,0.000,0.041,0.014,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,48.000,45.000,0.000,0.928,0.946,0.954,0.967,0.064,0.007,0.052,0.002,49.000,45.000,0.002,0.939,0.965,0.934,0.949,0.049,0.012,0.031,0.003
49,45,43,0.000,0.939,0.946,0.943,0.947,0.061,0.000,0.041,0.014,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,49.000,45.000,0.002,0.939,0.965,0.934,0.949,0.049,0.012,0.031,0.003,50.000,49.000,0.000,0.919,0.968,0.939,0.945,0.059,0.022,0.032,0.000
50,45,43,0.000,0.939,0.946,0.943,0.947,0.061,0.000,0.041,0.014,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,49.000,45.000,0.002,0.939,0.965,0.934,0.949,0.049,0.012,0.031,0.003,50.000,49.000,0.000,0.919,0.968,0.939,0.945,0.059,0.022,0.032,0.000
51,45,43,0.000,0.939,0.946,0.943,0.947,0.061,0.000,0.041,0.014,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,51.000,46.000,0.000,0.939,0.962,0.925,0.941,0.061,0.000,0.032,0.006,52.000,46.000,0.000,0.951,0.956,0.943,0.943,0.049,0.000,0.036,0.008
52,45,43,0.000,0.939,0.946,0.943,0.947,0.061,0.000,0.041,0.014,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,51.000,46.000,0.000,0.939,0.962,0.925,0.941,0.061,0.000,0.032,0.006,52.000,46.000,0.000,0.951,0.956,0.943,0.943,0.049,0.000,0.036,0.008
53,45,43,0.000,0.939,0.946,0.943,0.947,0.061,0.000,0.041,0.014,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,51.000,46.000,0.000,0.939,0.962,0.925,0.941,0.061,0.000,0.032,0.006,52.000,46.000,0.000,0.951,0.956,0.943,0.943,0.049,0.000,0.036,0.008
54,45,43,0.000,0.939,0.946,0.943,0.947,0.061,0.000,0.041,0.014,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,51.000,46.000,0.000,0.939,0.962,0.925,0.941,0.061,0.000,0.032,0.006,52.000,46.000,0.000,0.951,0.956,0.943,0.943,0.049,0.000,0.036,0.008
55,45,43,0.000,0.939,0.946,0.943,0.947,0.061,0.000,0.041,0.014,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,54.000,46.000,0.000,0.924,0.948,0.931,0.957,0.063,0.013,0.027,0.024,55.000,45.000,0.000,0.945,0.951,0.916,0.937,0.055,0.000,0.049,0.000
56,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,56,45,0.004,0.938,0.953,0.946,0.931,0.062,0.000,0.030,0.017,,,,,,,,,,,,,,,,,,,,,,
57,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,56,45,0.004,0.938,0.953,0.946,0.931,0.062,0.000,0.030,0.017,58.000,46.000,0.004,0.929,0.964,0.931,0.956,0.066,0.005,0.025,0.010,,,,,,,,,,,
58,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,56,45,0.004,0.938,0.953,0.946,0.931,0.062,0.000,0.030,0.017,59.000,56.000,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,,,,,,,,,,,
59,46,45,0.000,0.934,0.951,0.935,0.952,0.066,0.000,0.030,0.020,56,45,0.004,0.938,0.953,0.946,0.931,0.062,0.000,0.030,0.017,59.000,56.000,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,60.000,56.000,0.010,0.931,0.941,0.948,0.953,0.057,0.012,0.037,0.023
60,56,45,0.004,0.938,0.953,0.946,0.931,0.062,0.000,0.030,0.017,59,56,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,,,,,,,,,,,,,,,,,,,,,,
61,56,45,0.004,0.938,0.953,0.946,0.931,0.062,0.000,0.030,0.017,59,56,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,62.000,59.000,0.000,0.930,0.942,0.950,0.939,0.067,0.004,0.036,0.023,,,,,,,,,,,
62,56,45,0.004,0.938,0.953,0.946,0.931,0.062,0.000,0.030,0.017,59,56,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,62.000,59.000,0.000,0.930,0.942,0.950,0.939,0.067,0.004,0.036,0.023,63.000,62.000,0.011,0.923,0.941,0.947,0.922,0.077,0.000,0.040,0.019
63,56,45,0.004,0.938,0.953,0.946,0.931,0.062,0.000,0.030,0.017,59,56,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,62.000,59.000,0.000,0.930,0.942,0.950,0.939,0.067,0.004,0.036,0.023,63.000,62.000,0.011,0.923,0.941,0.947,0.922,0.077,0.000,0.040,0.019
64,56,45,0.004,0.938,0.953,0.946,0.931,0.062,0.000,0.030,0.017,59,56,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,62.000,59.000,0.000,0.930,0.942,0.950,0.939,0.067,0.004,0.036,0.023,63.000,62.000,0.011,0.923,0.941,0.947,0.922,0.077,0.000,0.040,0.019
65,56,45,0.004,0.938,0.953,0.946,0.931,0.062,0.000,0.030,0.017,59,56,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,62.000,59.000,0.000,0.930,0.942,0.950,0.939,0.067,0.004,0.036,0.023,63.000,62.000,0.011,0.923,0.941,0.947,0.922,0.077,0.000,0.040,0.019
66,59,56,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,64,62,0.000,0.917,0.936,0.960,0.933,0.067,0.016,0.043,0.021,66.000,59.000,0.000,0.935,0.939,0.961,0.926,0.060,0.005,0.028,0.032,,,,,,,,,,,
67,59,56,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,64,62,0.000,0.917,0.936,0.960,0.933,0.067,0.016,0.043,0.021,66.000,59.000,0.000,0.935,0.939,0.961,0.926,0.060,0.005,0.028,0.032,68.000,64.000,0.000,0.925,0.942,0.957,0.946,0.058,0.018,0.051,0.007
68,59,56,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,64,62,0.000,0.917,0.936,0.960,0.933,0.067,0.016,0.043,0.021,66.000,59.000,0.000,0.935,0.939,0.961,0.926,0.060,0.005,0.028,0.032,69.000,66.000,0.000,0.927,0.940,0.965,0.914,0.062,0.011,0.028,0.032
69,59,56,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,69,66,0.000,0.927,0.940,0.965,0.914,0.062,0.011,0.028,0.032,70.000,59.000,0.001,0.930,0.922,0.942,0.927,0.063,0.007,0.030,0.048,,,,,,,,,,,
70,59,56,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,69,66,0.000,0.927,0.940,0.965,0.914,0.062,0.011,0.028,0.032,70.000,59.000,0.001,0.930,0.922,0.942,0.927,0.063,0.007,0.030,0.048,71.000,69.000,0.001,0.922,0.922,0.963,0.931,0.069,0.009,0.026,0.053
71,59,56,0.000,0.935,0.939,0.950,0.937,0.064,0.001,0.028,0.034,69,66,0.000,0.927,0.940,0.965,0.914,0.062,0.011,0.028,0.032,70.000,59.000,0.001,0.930,0.922,0.942,0.927,0.063,0.007,0.030,0.048,71.000,69.000,0.001,0.922,0.922,0.963,0.931,0.069,0.009,0.026,0.053
72,70,59,0.001,0.930,0.922,0.942,0.927,0.063,0.007,0.030,0.048,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,,,,,,,,,,,,,,,,,,,,,,
73,70,59,0.001,0.930,0.922,0.942,0.927,0.063,0.007,0.030,0.048,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,74.000,70.000,0.000,0.925,0.930,0.924,0.911,0.075,0.000,0.037,0.033,,,,,,,,,,,
74,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,74,70,0.000,0.925,0.930,0.924,0.911,0.075,0.000,0.037,0.033,75.000,74.000,0.003,0.926,0.928,0.927,0.901,0.074,0.000,0.041,0.031,,,,,,,,,,,
75,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,74,70,0.000,0.925,0.930,0.924,0.911,0.075,0.000,0.037,0.033,75.000,74.000,0.003,0.926,0.928,0.927,0.901,0.074,0.000,0.041,0.031,76.000,73.000,0.000,0.936,0.930,0.897,0.909,0.051,0.013,0.035,0.034
76,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,74,70,0.000,0.925,0.930,0.924,0.911,0.075,0.000,0.037,0.033,75.000,74.000,0.003,0.926,0.928,0.927,0.901,0.074,0.000,0.041,0.031,76.000,73.000,0.000,0.936,0.930,0.897,0.909,0.051,0.013,0.035,0.034
77,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,74,70,0.000,0.925,0.930,0.924,0.911,0.075,0.000,0.037,0.033,75.000,74.000,0.003,0.926,0.928,0.927,0.901,0.074,0.000,0.041,0.031,76.000,73.000,0.000,0.936,0.930,0.897,0.909,0.051,0.013,0.035,0.034
78,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,74,70,0.000,0.925,0.930,0.924,0.911,0.075,0.000,0.037,0.033,75.000,74.000,0.003,0.926,0.928,0.927,0.901,0.074,0.000,0.041,0.031,76.000,73.000,0.000,0.936,0.930,0.897,0.909,0.051,0.013,0.035,0.034
79,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,74,70,0.000,0.925,0.930,0.924,0.911,0.075,0.000,0.037,0.033,75.000,74.000,0.003,0.926,0.928,0.927,0.901,0.074,0.000,0.041,0.031,76.000,73.000,0.000,0.936,0.930,0.897,0.909,0.051,0.013,0.035,0.034
80,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,74,70,0.000,0.925,0.930,0.924,0.911,0.075,0.000,0.037,0.033,75.000,74.000,0.003,0.926,0.928,0.927,0.901,0.074,0.000,0.041,0.031,76.000,73.000,0.000,0.936,0.930,0.897,0.909,0.051,0.013,0.035,0.034
81,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,74,70,0.000,0.925,0.930,0.924,0.911,0.075,0.000,0.037,0.033,76.000,73.000,0.000,0.936,0.930,0.897,0.909,0.051,0.013,0.035,0.034,78.000,74.000,0.001,0.932,0.965,0.919,0.908,0.063,0.005,0.017,0.018
82,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,74,70,0.000,0.925,0.930,0.924,0.911,0.075,0.000,0.037,0.033,82.000,79.000,0.010,0.961,0.966,0.906,0.897,0.028,0.011,0.000,0.034,83.000,79.000,0.000,0.945,0.981,0.945,0.900,0.054,0.001,0.000,0.019
83,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,74,70,0.000,0.925,0.930,0.924,0.911,0.075,0.000,0.037,0.033,83.000,79.000,0.000,0.945,0.981,0.945,0.900,0.054,0.001,0.000,0.019,84.000,82.000,0.002,0.968,0.958,0.905,0.896,0.026,0.006,0.001,0.041
84,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,85,73,0.000,0.943,0.941,0.898,0.886,0.057,0.000,0.019,0.040,,,,,,,,,,,,,,,,,,,,,,
85,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,85,73,0.000,0.943,0.941,0.898,0.886,0.057,0.000,0.019,0.040,86.000,85.000,0.003,0.937,0.937,0.905,0.897,0.060,0.003,0.014,0.049,,,,,,,,,,,
86,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,85,73,0.000,0.943,0.941,0.898,0.886,0.057,0.000,0.019,0.040,86.000,85.000,0.003,0.937,0.937,0.905,0.897,0.060,0.003,0.014,0.049,87.000,73.000,0.000,0.939,0.941,0.903,0.935,0.061,0.000,0.029,0.030
87,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,85,73,0.000,0.943,0.941,0.898,0.886,0.057,0.000,0.019,0.040,86.000,85.000,0.003,0.937,0.937,0.905,0.897,0.060,0.003,0.014,0.049,88.000,86.000,0.004,0.926,0.938,0.914,0.900,0.074,0.000,0.009,0.053
88,73,70,0.000,0.940,0.931,0.906,0.905,0.060,0.000,0.033,0.036,85,73,0.000,0.943,0.941,0.898,0.886,0.057,0.000,0.019,0.040,86.000,85.000,0.003,0.937,0.937,0.905,0.897,0.060,0.003,0.014,0.049,88.000,86.000,0.004,0.926,0.938,0.914,0.900,0.074,0.000,0.009,0.053
89,85,73,0.000,0.943,0.941,0.898,0.886,0.057,0.000,0.019,0.040,90,85,0.000,0.938,0.953,0.894,0.887,0.062,0.000,0.002,0.045,,,,,,,,,,,,,,,,,,,,,,
90,85,73,0.000,0.943,0.941,0.898,0.886,0.057,0.000,0.019,0.040,90,85,0.000,0.938,0.953,0.894,0.887,0.062,0.000,0.002,0.045,91.000,85.000,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,,,,,,,,,,,
91,85,73,0.000,0.943,0.941,0.898,0.886,0.057,0.000,0.019,0.040,90,85,0.000,0.938,0.953,0.894,0.887,0.062,0.000,0.002,0.045,91.000,85.000,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,92.000,91.000,0.000,0.951,0.951,0.893,0.881,0.039,0.010,0.009,0.040
92,91,85,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,,,,,,,,,,,,,,,,,,,,,,
