mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
24,23,20,0.001,0.944,0.907,0.987,0.935,0.023,0.033,0.042,0.051,24.000,23.000,0.003,0.960,0.875,0.985,0.948,0.014,0.026,0.064,0.061,,,,,,,,,,,,,,,,,,,,,,
25,23,20,0.001,0.944,0.907,0.987,0.935,0.023,0.033,0.042,0.051,26.000,24.000,0.004,0.967,0.868,0.994,0.959,0.016,0.018,0.075,0.058,,,,,,,,,,,,,,,,,,,,,,
26,23,20,0.001,0.944,0.907,0.987,0.935,0.023,0.033,0.042,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,23,20,0.001,0.944,0.907,0.987,0.935,0.023,0.033,0.042,0.051,28.000,23.000,0.000,0.941,0.892,0.985,0.939,0.014,0.045,0.041,0.067,,,,,,,,,,,,,,,,,,,,,,
28,23,20,0.001,0.944,0.907,0.987,0.935,0.023,0.033,0.042,0.051,28.000,23.000,0.000,0.941,0.892,0.985,0.939,0.014,0.045,0.041,0.067,29.000,28.000,0.005,0.936,0.891,0.982,0.951,0.019,0.045,0.036,0.073,,,,,,,,,,,
29,23,20,0.001,0.944,0.907,0.987,0.935,0.023,0.033,0.042,0.051,30.000,29.000,0.003,0.931,0.918,0.975,0.944,0.019,0.050,0.022,0.060,,,,,,,,,,,,,,,,,,,,,,
30,23,20,0.001,0.944,0.907,0.987,0.935,0.023,0.033,0.042,0.051,31.000,23.000,0.005,0.933,0.896,0.984,0.920,0.028,0.039,0.055,0.049,,,,,,,,,,,,,,,,,,,,,,
31,31,23,0.005,0.933,0.896,0.984,0.920,0.028,0.039,0.055,0.049,32.000,23.000,0.000,0.908,0.902,0.987,0.932,0.044,0.047,0.042,0.056,,,,,,,,,,,,,,,,,,,,,,
32,32,23,0.000,0.908,0.902,0.987,0.932,0.044,0.047,0.042,0.056,33.000,32.000,0.007,0.918,0.889,0.989,0.925,0.029,0.053,0.048,0.063,,,,,,,,,,,,,,,,,,,,,,
33,32,23,0.000,0.908,0.902,0.987,0.932,0.044,0.047,0.042,0.056,33.000,32.000,0.007,0.918,0.889,0.989,0.925,0.029,0.053,0.048,0.063,34.000,32.000,0.000,0.914,0.884,0.978,0.938,0.033,0.053,0.063,0.053,,,,,,,,,,,
34,32,23,0.000,0.908,0.902,0.987,0.932,0.044,0.047,0.042,0.056,34.000,32.000,0.000,0.914,0.884,0.978,0.938,0.033,0.053,0.063,0.053,,,,,,,,,,,,,,,,,,,,,,
35,34,32,0.000,0.914,0.884,0.978,0.938,0.033,0.053,0.063,0.053,36.000,32.000,0.000,0.910,0.927,0.973,0.954,0.043,0.047,0.027,0.045,,,,,,,,,,,,,,,,,,,,,,
36,34,32,0.000,0.914,0.884,0.978,0.938,0.033,0.053,0.063,0.053,37.000,36.000,0.004,0.914,0.918,0.951,0.946,0.047,0.038,0.039,0.043,,,,,,,,,,,,,,,,,,,,,,
37,34,32,0.000,0.914,0.884,0.978,0.938,0.033,0.053,0.063,0.053,37.000,36.000,0.004,0.914,0.918,0.951,0.946,0.047,0.038,0.039,0.043,38.000,34.000,0.000,0.922,0.897,0.961,0.940,0.032,0.045,0.063,0.040,,,,,,,,,,,
38,37,36,0.004,0.914,0.918,0.951,0.946,0.047,0.038,0.039,0.043,38.000,34.000,0.000,0.922,0.897,0.961,0.940,0.032,0.045,0.063,0.040,,,,,,,,,,,,,,,,,,,,,,
39,37,36,0.004,0.914,0.918,0.951,0.946,0.047,0.038,0.039,0.043,38.000,34.000,0.000,0.922,0.897,0.961,0.940,0.032,0.045,0.063,0.040,40.000,38.000,0.001,0.905,0.879,0.969,0.940,0.040,0.055,0.076,0.044,,,,,,,,,,,
40,37,36,0.004,0.914,0.918,0.951,0.946,0.047,0.038,0.039,0.043,38.000,34.000,0.000,0.922,0.897,0.961,0.940,0.032,0.045,0.063,0.040,40.000,38.000,0.001,0.905,0.879,0.969,0.940,0.040,0.055,0.076,0.044,41.000,40.000,0.003,0.903,0.879,0.971,0.936,0.041,0.057,0.078,0.043
41,38,34,0.000,0.922,0.897,0.961,0.940,0.032,0.045,0.063,0.040,42.000,40.000,0.006,0.900,0.896,0.957,0.935,0.054,0.046,0.073,0.032,,,,,,,,,,,,,,,,,,,,,,
42,42,40,0.006,0.900,0.896,0.957,0.935,0.054,0.046,0.073,0.032,43.000,42.000,0.012,0.899,0.894,0.948,0.932,0.054,0.047,0.053,0.053,,,,,,,,,,,,,,,,,,,,,,
43,42,40,0.006,0.900,0.896,0.957,0.935,0.054,0.046,0.073,0.032,44.000,42.000,0.002,0.916,0.874,0.933,0.922,0.054,0.030,0.090,0.036,,,,,,,,,,,,,,,,,,,,,,
44,44,42,0.002,0.916,0.874,0.933,0.922,0.054,0.030,0.090,0.036,45.000,42.000,0.011,0.914,0.900,0.957,0.936,0.050,0.036,0.069,0.031,,,,,,,,,,,,,,,,,,,,,,
45,44,42,0.002,0.916,0.874,0.933,0.922,0.054,0.030,0.090,0.036,46.000,44.000,0.005,0.917,0.885,0.936,0.920,0.054,0.030,0.079,0.036,,,,,,,,,,,,,,,,,,,,,,
46,44,42,0.002,0.916,0.874,0.933,0.922,0.054,0.030,0.090,0.036,47.000,46.000,0.009,0.899,0.881,0.921,0.916,0.065,0.036,0.086,0.033,,,,,,,,,,,,,,,,,,,,,,
47,47,46,0.009,0.899,0.881,0.921,0.916,0.065,0.036,0.086,0.033,48.000,47.000,0.010,0.898,0.883,0.918,0.904,0.072,0.031,0.075,0.042,,,,,,,,,,,,,,,,,,,,,,
48,47,46,0.009,0.899,0.881,0.921,0.916,0.065,0.036,0.086,0.033,48.000,47.000,0.010,0.898,0.883,0.918,0.904,0.072,0.031,0.075,0.042,49.000,48.000,0.013,0.913,0.889,0.920,0.906,0.083,0.004,0.072,0.038,,,,,,,,,,,
49,47,46,0.009,0.899,0.881,0.921,0.916,0.065,0.036,0.086,0.033,48.000,47.000,0.010,0.898,0.883,0.918,0.904,0.072,0.031,0.075,0.042,49.000,48.000,0.013,0.913,0.889,0.920,0.906,0.083,0.004,0.072,0.038,50.000,47.000,0.011,0.899,0.863,0.915,0.913,0.061,0.040,0.097,0.040
50,47,46,0.009,0.899,0.881,0.921,0.916,0.065,0.036,0.086,0.033,48.000,47.000,0.010,0.898,0.883,0.918,0.904,0.072,0.031,0.075,0.042,50.000,47.000,0.011,0.899,0.863,0.915,0.913,0.061,0.040,0.097,0.040,,,,,,,,,,,
51,48,47,0.010,0.898,0.883,0.918,0.904,0.072,0.031,0.075,0.042,50.000,47.000,0.011,0.899,0.863,0.915,0.913,0.061,0.040,0.097,0.040,52.000,47.000,0.010,0.889,0.882,0.939,0.909,0.063,0.048,0.089,0.029,,,,,,,,,,,
52,48,47,0.010,0.898,0.883,0.918,0.904,0.072,0.031,0.075,0.042,53.000,50.000,0.010,0.895,0.843,0.903,0.915,0.073,0.032,0.108,0.048,,,,,,,,,,,,,,,,,,,,,,
53,53,50,0.010,0.895,0.843,0.903,0.915,0.073,0.032,0.108,0.048,54.000,53.000,0.010,0.891,0.837,0.909,0.916,0.083,0.026,0.101,0.063,,,,,,,,,,,,,,,,,,,,,,
54,53,50,0.010,0.895,0.843,0.903,0.915,0.073,0.032,0.108,0.048,55.000,53.000,0.010,0.899,0.831,0.898,0.912,0.077,0.024,0.108,0.061,,,,,,,,,,,,,,,,,,,,,,
55,55,53,0.010,0.899,0.831,0.898,0.912,0.077,0.024,0.108,0.061,56.000,55.000,0.008,0.877,0.824,0.866,0.915,0.095,0.029,0.102,0.074,,,,,,,,,,,,,,,,,,,,,,
56,56,55,0.008,0.877,0.824,0.866,0.915,0.095,0.029,0.102,0.074,57.000,56.000,0.008,0.893,0.818,0.857,0.912,0.104,0.003,0.119,0.063,,,,,,,,,,,,,,,,,,,,,,
57,56,55,0.008,0.877,0.824,0.866,0.915,0.095,0.029,0.102,0.074,57.000,56.000,0.008,0.893,0.818,0.857,0.912,0.104,0.003,0.119,0.063,58.000,56.000,0.015,0.897,0.835,0.875,0.921,0.083,0.019,0.104,0.061,,,,,,,,,,,
58,56,55,0.008,0.877,0.824,0.866,0.915,0.095,0.029,0.102,0.074,57.000,56.000,0.008,0.893,0.818,0.857,0.912,0.104,0.003,0.119,0.063,59.000,56.000,0.000,0.879,0.837,0.855,0.920,0.090,0.031,0.092,0.071,,,,,,,,,,,
59,57,56,0.008,0.893,0.818,0.857,0.912,0.104,0.003,0.119,0.063,60.000,57.000,0.007,0.897,0.833,0.874,0.900,0.095,0.009,0.112,0.055,,,,,,,,,,,,,,,,,,,,,,
60,57,56,0.008,0.893,0.818,0.857,0.912,0.104,0.003,0.119,0.063,61.000,60.000,0.005,0.902,0.829,0.884,0.888,0.096,0.002,0.126,0.045,,,,,,,,,,,,,,,,,,,,,,
61,57,56,0.008,0.893,0.818,0.857,0.912,0.104,0.003,0.119,0.063,61.000,60.000,0.005,0.902,0.829,0.884,0.888,0.096,0.002,0.126,0.045,62.000,57.000,0.011,0.909,0.817,0.865,0.935,0.091,0.000,0.125,0.058,,,,,,,,,,,
62,57,56,0.008,0.893,0.818,0.857,0.912,0.104,0.003,0.119,0.063,61.000,60.000,0.005,0.902,0.829,0.884,0.888,0.096,0.002,0.126,0.045,63.000,61.000,0.001,0.911,0.832,0.879,0.884,0.089,0.000,0.126,0.042,,,,,,,,,,,
63,61,60,0.005,0.902,0.829,0.884,0.888,0.096,0.002,0.126,0.045,63.000,61.000,0.001,0.911,0.832,0.879,0.884,0.089,0.000,0.126,0.042,64.000,57.000,0.001,0.905,0.831,0.854,0.935,0.095,0.000,0.119,0.050,,,,,,,,,,,
64,61,60,0.005,0.902,0.829,0.884,0.888,0.096,0.002,0.126,0.045,63.000,61.000,0.001,0.911,0.832,0.879,0.884,0.089,0.000,0.126,0.042,,,,,,,,,,,,,,,,,,,,,,
65,63,61,0.001,0.911,0.832,0.879,0.884,0.089,0.000,0.126,0.042,66.000,63.000,0.000,0.901,0.845,0.872,0.877,0.099,0.000,0.118,0.036,,,,,,,,,,,,,,,,,,,,,,
66,63,61,0.001,0.911,0.832,0.879,0.884,0.089,0.000,0.126,0.042,66.000,63.000,0.000,0.901,0.845,0.872,0.877,0.099,0.000,0.118,0.036,67.000,63.000,0.003,0.904,0.808,0.900,0.889,0.089,0.006,0.127,0.065,,,,,,,,,,,
67,63,61,0.001,0.911,0.832,0.879,0.884,0.089,0.000,0.126,0.042,66.000,63.000,0.000,0.901,0.845,0.872,0.877,0.099,0.000,0.118,0.036,67.000,63.000,0.003,0.904,0.808,0.900,0.889,0.089,0.006,0.127,0.065,68.000,67.000,0.000,0.905,0.799,0.882,0.896,0.093,0.002,0.142,0.059
68,66,63,0.000,0.901,0.845,0.872,0.877,0.099,0.000,0.118,0.036,68.000,67.000,0.000,0.905,0.799,0.882,0.896,0.093,0.002,0.142,0.059,,,,,,,,,,,,,,,,,,,,,,
69,66,63,0.000,0.901,0.845,0.872,0.877,0.099,0.000,0.118,0.036,68.000,67.000,0.000,0.905,0.799,0.882,0.896,0.093,0.002,0.142,0.059,,,,,,,,,,,,,,,,,,,,,,
70,66,63,0.000,0.901,0.845,0.872,0.877,0.099,0.000,0.118,0.036,68.000,67.000,0.000,0.905,0.799,0.882,0.896,0.093,0.002,0.142,0.059,71.000,68.000,0.000,0.920,0.795,0.875,0.885,0.080,0.000,0.155,0.050,,,,,,,,,,,
71,66,63,0.000,0.901,0.845,0.872,0.877,0.099,0.000,0.118,0.036,68.000,67.000,0.000,0.905,0.799,0.882,0.896,0.093,0.002,0.142,0.059,,,,,,,,,,,,,,,,,,,,,,
72,66,63,0.000,0.901,0.845,0.872,0.877,0.099,0.000,0.118,0.036,68.000,67.000,0.000,0.905,0.799,0.882,0.896,0.093,0.002,0.142,0.059,73.000,68.000,0.000,0.884,0.784,0.872,0.911,0.099,0.018,0.137,0.079,,,,,,,,,,,
73,66,63,0.000,0.901,0.845,0.872,0.877,0.099,0.000,0.118,0.036,68.000,67.000,0.000,0.905,0.799,0.882,0.896,0.093,0.002,0.142,0.059,,,,,,,,,,,,,,,,,,,,,,
74,66,63,0.000,0.901,0.845,0.872,0.877,0.099,0.000,0.118,0.036,68.000,67.000,0.000,0.905,0.799,0.882,0.896,0.093,0.002,0.142,0.059,75.000,68.000,0.002,0.897,0.787,0.868,0.896,0.103,0.000,0.141,0.072,,,,,,,,,,,
75,66,63,0.000,0.901,0.845,0.872,0.877,0.099,0.000,0.118,0.036,68.000,67.000,0.000,0.905,0.799,0.882,0.896,0.093,0.002,0.142,0.059,75.000,68.000,0.002,0.897,0.787,0.868,0.896,0.103,0.000,0.141,0.072,76.000,75.000,0.000,0.897,0.796,0.869,0.883,0.100,0.002,0.130,0.074
76,66,63,0.000,0.901,0.845,0.872,0.877,0.099,0.000,0.118,0.036,68.000,67.000,0.000,0.905,0.799,0.882,0.896,0.093,0.002,0.142,0.059,75.000,68.000,0.002,0.897,0.787,0.868,0.896,0.103,0.000,0.141,0.072,76.000,75.000,0.000,0.897,0.796,0.869,0.883,0.100,0.002,0.130,0.074
77,76,75,0.000,0.897,0.796,0.869,0.883,0.100,0.002,0.130,0.074,77.000,76.000,0.000,0.895,0.785,0.862,0.889,0.105,0.000,0.131,0.085,,,,,,,,,,,,,,,,,,,,,,
78,76,75,0.000,0.897,0.796,0.869,0.883,0.100,0.002,0.130,0.074,77.000,76.000,0.000,0.895,0.785,0.862,0.889,0.105,0.000,0.131,0.085,79.000,77.000,0.011,0.908,0.774,0.852,0.875,0.086,0.006,0.140,0.086,,,,,,,,,,,
79,76,75,0.000,0.897,0.796,0.869,0.883,0.100,0.002,0.130,0.074,77.000,76.000,0.000,0.895,0.785,0.862,0.889,0.105,0.000,0.131,0.085,,,,,,,,,,,,,,,,,,,,,,
80,76,75,0.000,0.897,0.796,0.869,0.883,0.100,0.002,0.130,0.074,77.000,76.000,0.000,0.895,0.785,0.862,0.889,0.105,0.000,0.131,0.085,81.000,76.000,0.000,0.870,0.798,0.875,0.895,0.106,0.023,0.128,0.075,,,,,,,,,,,
81,76,75,0.000,0.897,0.796,0.869,0.883,0.100,0.002,0.130,0.074,82.000,77.000,0.000,0.879,0.779,0.870,0.901,0.121,0.000,0.126,0.095,,,,,,,,,,,,,,,,,,,,,,
82,76,75,0.000,0.897,0.796,0.869,0.883,0.100,0.002,0.130,0.074,83.000,82.000,0.004,0.877,0.784,0.858,0.895,0.123,0.000,0.133,0.083,,,,,,,,,,,,,,,,,,,,,,
83,76,75,0.000,0.897,0.796,0.869,0.883,0.100,0.002,0.130,0.074,83.000,82.000,0.004,0.877,0.784,0.858,0.895,0.123,0.000,0.133,0.083,84.000,76.000,0.000,0.921,0.805,0.860,0.891,0.079,0.000,0.115,0.080,,,,,,,,,,,
84,83,82,0.004,0.877,0.784,0.858,0.895,0.123,0.000,0.133,0.083,85.000,76.000,0.000,0.883,0.799,0.861,0.862,0.114,0.003,0.130,0.072,,,,,,,,,,,,,,,,,,,,,,
85,83,82,0.004,0.877,0.784,0.858,0.895,0.123,0.000,0.133,0.083,85.000,76.000,0.000,0.883,0.799,0.861,0.862,0.114,0.003,0.130,0.072,86.000,83.000,0.000,0.866,0.797,0.856,0.908,0.124,0.010,0.110,0.093,,,,,,,,,,,
86,83,82,0.004,0.877,0.784,0.858,0.895,0.123,0.000,0.133,0.083,85.000,76.000,0.000,0.883,0.799,0.861,0.862,0.114,0.003,0.130,0.072,86.000,83.000,0.000,0.866,0.797,0.856,0.908,0.124,0.010,0.110,0.093,87.000,86.000,0.000,0.862,0.797,0.850,0.916,0.118,0.020,0.108,0.096
87,85,76,0.000,0.883,0.799,0.861,0.862,0.114,0.003,0.130,0.072,88.000,85.000,0.001,0.877,0.790,0.863,0.850,0.122,0.001,0.127,0.083,,,,,,,,,,,,,,,,,,,,,,
88,85,76,0.000,0.883,0.799,0.861,0.862,0.114,0.003,0.130,0.072,88.000,85.000,0.001,0.877,0.790,0.863,0.850,0.122,0.001,0.127,0.083,,,,,,,,,,,,,,,,,,,,,,
89,85,76,0.000,0.883,0.799,0.861,0.862,0.114,0.003,0.130,0.072,88.000,85.000,0.001,0.877,0.790,0.863,0.850,0.122,0.001,0.127,0.083,90.000,88.000,0.006,0.875,0.786,0.871,0.841,0.125,0.000,0.136,0.078,,,,,,,,,,,
90,85,76,0.000,0.883,0.799,0.861,0.862,0.114,0.003,0.130,0.072,88.000,85.000,0.001,0.877,0.790,0.863,0.850,0.122,0.001,0.127,0.083,90.000,88.000,0.006,0.875,0.786,0.871,0.841,0.125,0.000,0.136,0.078,91.000,85.000,0.001,0.885,0.788,0.873,0.864,0.115,0.000,0.132,0.080
91,85,76,0.000,0.883,0.799,0.861,0.862,0.114,0.003,0.130,0.072,88.000,85.000,0.001,0.877,0.790,0.863,0.850,0.122,0.001,0.127,0.083,,,,,,,,,,,,,,,,,,,,,,
92,85,76,0.000,0.883,0.799,0.861,0.862,0.114,0.003,0.130,0.072,88.000,85.000,0.001,0.877,0.790,0.863,0.850,0.122,0.001,0.127,0.083,,,,,,,,,,,,,,,,,,,,,,
93,85,76,0.000,0.883,0.799,0.861,0.862,0.114,0.003,0.130,0.072,88.000,85.000,0.001,0.877,0.790,0.863,0.850,0.122,0.001,0.127,0.083,94.000,88.000,0.000,0.872,0.796,0.870,0.846,0.128,0.000,0.119,0.084,,,,,,,,,,,
94,85,76,0.000,0.883,0.799,0.861,0.862,0.114,0.003,0.130,0.072,88.000,85.000,0.001,0.877,0.790,0.863,0.850,0.122,0.001,0.127,0.083,94.000,88.000,0.000,0.872,0.796,0.870,0.846,0.128,0.000,0.119,0.084,95.000,85.000,0.000,0.884,0.802,0.857,0.861,0.116,0.000,0.125,0.073
95,85,76,0.000,0.883,0.799,0.861,0.862,0.114,0.003,0.130,0.072,88.000,85.000,0.001,0.877,0.790,0.863,0.850,0.122,0.001,0.127,0.083,94.000,88.000,0.000,0.872,0.796,0.870,0.846,0.128,0.000,0.119,0.084,95.000,85.000,0.000,0.884,0.802,0.857,0.861,0.116,0.000,0.125,0.073
96,88,85,0.001,0.877,0.790,0.863,0.850,0.122,0.001,0.127,0.083,97.000,95.000,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,,,,,,,,,,,,,,,,,,,,,,
97,88,85,0.001,0.877,0.790,0.863,0.850,0.122,0.001,0.127,0.083,97.000,95.000,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,98.000,97.000,0.004,0.881,0.780,0.864,0.859,0.118,0.001,0.155,0.065,,,,,,,,,,,
98,97,95,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,98.000,97.000,0.004,0.881,0.780,0.864,0.859,0.118,0.001,0.155,0.065,99.000,88.000,0.006,0.862,0.772,0.861,0.860,0.128,0.010,0.140,0.088,,,,,,,,,,,
99,97,95,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,98.000,97.000,0.004,0.881,0.780,0.864,0.859,0.118,0.001,0.155,0.065,99.000,88.000,0.006,0.862,0.772,0.861,0.860,0.128,0.010,0.140,0.088,100.000,98.000,0.014,0.892,0.773,0.880,0.869,0.107,0.001,0.160,0.067
100,97,95,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,98.000,97.000,0.004,0.881,0.780,0.864,0.859,0.118,0.001,0.155,0.065,100.000,98.000,0.014,0.892,0.773,0.880,0.869,0.107,0.001,0.160,0.067,101.000,99.000,0.012,0.872,0.779,0.860,0.868,0.113,0.015,0.138,0.082
101,97,95,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,98.000,97.000,0.004,0.881,0.780,0.864,0.859,0.118,0.001,0.155,0.065,102.000,101.000,0.011,0.874,0.790,0.876,0.855,0.120,0.006,0.129,0.082,,,,,,,,,,,
102,97,95,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,98.000,97.000,0.004,0.881,0.780,0.864,0.859,0.118,0.001,0.155,0.065,102.000,101.000,0.011,0.874,0.790,0.876,0.855,0.120,0.006,0.129,0.082,103.000,98.000,0.011,0.868,0.782,0.855,0.851,0.132,0.000,0.159,0.059
103,97,95,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,98.000,97.000,0.004,0.881,0.780,0.864,0.859,0.118,0.001,0.155,0.065,103.000,98.000,0.011,0.868,0.782,0.855,0.851,0.132,0.000,0.159,0.059,104.000,102.000,0.014,0.883,0.814,0.865,0.861,0.117,0.000,0.127,0.059
104,97,95,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,98.000,97.000,0.004,0.881,0.780,0.864,0.859,0.118,0.001,0.155,0.065,103.000,98.000,0.011,0.868,0.782,0.855,0.851,0.132,0.000,0.159,0.059,105.000,104.000,0.007,0.895,0.823,0.844,0.859,0.105,0.000,0.120,0.057
105,97,95,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,98.000,97.000,0.004,0.881,0.780,0.864,0.859,0.118,0.001,0.155,0.065,103.000,98.000,0.011,0.868,0.782,0.855,0.851,0.132,0.000,0.159,0.059,106.000,105.000,0.006,0.890,0.822,0.845,0.857,0.110,0.000,0.129,0.048
106,97,95,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,98.000,97.000,0.004,0.881,0.780,0.864,0.859,0.118,0.001,0.155,0.065,103.000,98.000,0.011,0.868,0.782,0.855,0.851,0.132,0.000,0.159,0.059,107.000,98.000,0.004,0.881,0.760,0.857,0.863,0.109,0.010,0.157,0.083
107,97,95,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,103.000,98.000,0.011,0.868,0.782,0.855,0.851,0.132,0.000,0.159,0.059,107.000,98.000,0.004,0.881,0.760,0.857,0.863,0.109,0.010,0.157,0.083,108.000,107.000,0.004,0.873,0.741,0.839,0.868,0.119,0.008,0.169,0.091
