mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
10,6,5,0.007,0.981,0.950,0.978,0.986,0.000,0.019,0.010,0.040,10.000,6.000,0.000,0.988,0.945,0.975,0.991,0.003,0.008,0.000,0.055,,,,,,,,,,,,,,,,,,,,,,
11,6,5,0.007,0.981,0.950,0.978,0.986,0.000,0.019,0.010,0.040,10.000,6.000,0.000,0.988,0.945,0.975,0.991,0.003,0.008,0.000,0.055,12.000,10.000,0.000,0.985,0.942,0.981,0.981,0.000,0.015,0.000,0.058,,,,,,,,,,,
12,10,6,0.000,0.988,0.945,0.975,0.991,0.003,0.008,0.000,0.055,12.000,10.000,0.000,0.985,0.942,0.981,0.981,0.000,0.015,0.000,0.058,,,,,,,,,,,,,,,,,,,,,,
13,12,10,0.000,0.985,0.942,0.981,0.981,0.000,0.015,0.000,0.058,14.000,12.000,0.008,0.982,0.934,0.982,0.976,0.013,0.005,0.003,0.063,,,,,,,,,,,,,,,,,,,,,,
14,12,10,0.000,0.985,0.942,0.981,0.981,0.000,0.015,0.000,0.058,14.000,12.000,0.008,0.982,0.934,0.982,0.976,0.013,0.005,0.003,0.063,15.000,12.000,0.004,0.986,0.969,0.999,0.969,0.007,0.007,0.000,0.031,,,,,,,,,,,
15,12,10,0.000,0.985,0.942,0.981,0.981,0.000,0.015,0.000,0.058,14.000,12.000,0.008,0.982,0.934,0.982,0.976,0.013,0.005,0.003,0.063,15.000,12.000,0.004,0.986,0.969,0.999,0.969,0.007,0.007,0.000,0.031,16.000,12.000,0.003,0.986,0.923,0.962,0.965,0.014,0.000,0.009,0.068
16,12,10,0.000,0.985,0.942,0.981,0.981,0.000,0.015,0.000,0.058,14.000,12.000,0.008,0.982,0.934,0.982,0.976,0.013,0.005,0.003,0.063,16.000,12.000,0.003,0.986,0.923,0.962,0.965,0.014,0.000,0.009,0.068,17.000,16.000,0.007,0.992,0.932,0.959,0.961,0.001,0.006,0.009,0.058
17,14,12,0.008,0.982,0.934,0.982,0.976,0.013,0.005,0.003,0.063,18.000,16.000,0.005,1.000,0.910,0.945,0.968,0.000,0.000,0.005,0.085,,,,,,,,,,,,,,,,,,,,,,
18,14,12,0.008,0.982,0.934,0.982,0.976,0.013,0.005,0.003,0.063,18.000,16.000,0.005,1.000,0.910,0.945,0.968,0.000,0.000,0.005,0.085,19.000,18.000,0.000,0.999,0.906,0.953,0.955,0.000,0.001,0.002,0.091,,,,,,,,,,,
19,18,16,0.005,1.000,0.910,0.945,0.968,0.000,0.000,0.005,0.085,20.000,18.000,0.013,1.000,0.905,0.950,0.969,0.000,0.000,0.001,0.094,,,,,,,,,,,,,,,,,,,,,,
20,18,16,0.005,1.000,0.910,0.945,0.968,0.000,0.000,0.005,0.085,20.000,18.000,0.013,1.000,0.905,0.950,0.969,0.000,0.000,0.001,0.094,21.000,18.000,0.005,0.989,0.902,0.945,0.979,0.000,0.011,0.011,0.086,,,,,,,,,,,
21,20,18,0.013,1.000,0.905,0.950,0.969,0.000,0.000,0.001,0.094,22.000,20.000,0.002,0.980,0.907,0.945,0.968,0.015,0.005,0.000,0.093,,,,,,,,,,,,,,,,,,,,,,
22,20,18,0.013,1.000,0.905,0.950,0.969,0.000,0.000,0.001,0.094,22.000,20.000,0.002,0.980,0.907,0.945,0.968,0.015,0.005,0.000,0.093,23.000,22.000,0.000,0.975,0.881,0.959,0.974,0.025,0.000,0.023,0.095,,,,,,,,,,,
23,20,18,0.013,1.000,0.905,0.950,0.969,0.000,0.000,0.001,0.094,24.000,20.000,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,,,,,,,,,,,,,,,,,,,,,,
24,20,18,0.013,1.000,0.905,0.950,0.969,0.000,0.000,0.001,0.094,24.000,20.000,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,25.000,20.000,0.003,0.973,0.910,0.959,0.976,0.024,0.004,0.000,0.090,,,,,,,,,,,
25,20,18,0.013,1.000,0.905,0.950,0.969,0.000,0.000,0.001,0.094,24.000,20.000,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,25.000,20.000,0.003,0.973,0.910,0.959,0.976,0.024,0.004,0.000,0.090,26.000,25.000,0.010,0.934,0.918,0.949,0.981,0.044,0.021,0.004,0.077
26,20,18,0.013,1.000,0.905,0.950,0.969,0.000,0.000,0.001,0.094,24.000,20.000,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,25.000,20.000,0.003,0.973,0.910,0.959,0.976,0.024,0.004,0.000,0.090,26.000,25.000,0.010,0.934,0.918,0.949,0.981,0.044,0.021,0.004,0.077
27,20,18,0.013,1.000,0.905,0.950,0.969,0.000,0.000,0.001,0.094,24.000,20.000,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,27.000,20.000,0.016,0.996,0.891,0.947,0.939,0.004,0.000,0.018,0.090,28.000,25.000,0.002,0.975,0.891,0.944,0.987,0.019,0.006,0.009,0.100
28,20,18,0.013,1.000,0.905,0.950,0.969,0.000,0.000,0.001,0.094,24.000,20.000,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,27.000,20.000,0.016,0.996,0.891,0.947,0.939,0.004,0.000,0.018,0.090,28.000,25.000,0.002,0.975,0.891,0.944,0.987,0.019,0.006,0.009,0.100
29,24,20,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,30.000,28.000,0.004,0.988,0.893,0.945,0.981,0.012,0.000,0.011,0.096,,,,,,,,,,,,,,,,,,,,,,
30,24,20,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,30.000,28.000,0.004,0.988,0.893,0.945,0.981,0.012,0.000,0.011,0.096,31.000,24.000,0.014,0.999,0.871,0.937,0.940,0.000,0.001,0.009,0.121,,,,,,,,,,,
31,24,20,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,30.000,28.000,0.004,0.988,0.893,0.945,0.981,0.012,0.000,0.011,0.096,31.000,24.000,0.014,0.999,0.871,0.937,0.940,0.000,0.001,0.009,0.121,32.000,31.000,0.016,0.984,0.871,0.959,0.931,0.016,0.000,0.015,0.113
32,24,20,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,31.000,24.000,0.014,0.999,0.871,0.937,0.940,0.000,0.001,0.009,0.121,32.000,31.000,0.016,0.984,0.871,0.959,0.931,0.016,0.000,0.015,0.113,33.000,31.000,0.017,0.993,0.882,0.949,0.929,0.000,0.007,0.000,0.118
33,24,20,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,31.000,24.000,0.014,0.999,0.871,0.937,0.940,0.000,0.001,0.009,0.121,33.000,31.000,0.017,0.993,0.882,0.949,0.929,0.000,0.007,0.000,0.118,34.000,32.000,0.021,0.974,0.870,0.946,0.933,0.016,0.011,0.018,0.112
34,24,20,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,31.000,24.000,0.014,0.999,0.871,0.937,0.940,0.000,0.001,0.009,0.121,33.000,31.000,0.017,0.993,0.882,0.949,0.929,0.000,0.007,0.000,0.118,34.000,32.000,0.021,0.974,0.870,0.946,0.933,0.016,0.011,0.018,0.112
35,24,20,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,31.000,24.000,0.014,0.999,0.871,0.937,0.940,0.000,0.001,0.009,0.121,35.000,24.000,0.013,0.981,0.875,0.930,0.963,0.011,0.008,0.003,0.121,,,,,,,,,,,
36,24,20,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,31.000,24.000,0.014,0.999,0.871,0.937,0.940,0.000,0.001,0.009,0.121,35.000,24.000,0.013,0.981,0.875,0.930,0.963,0.011,0.008,0.003,0.121,37.000,35.000,0.017,0.972,0.843,0.928,0.973,0.012,0.017,0.011,0.147
37,24,20,0.016,0.990,0.882,0.941,0.964,0.010,0.000,0.008,0.111,31.000,24.000,0.014,0.999,0.871,0.937,0.940,0.000,0.001,0.009,0.121,35.000,24.000,0.013,0.981,0.875,0.930,0.963,0.011,0.008,0.003,0.121,37.000,35.000,0.017,0.972,0.843,0.928,0.973,0.012,0.017,0.011,0.147
38,35,24,0.013,0.981,0.875,0.930,0.963,0.011,0.008,0.003,0.121,37.000,35.000,0.017,0.972,0.843,0.928,0.973,0.012,0.017,0.011,0.147,39.000,37.000,0.015,0.989,0.844,0.909,0.971,0.001,0.010,0.000,0.156,,,,,,,,,,,
39,35,24,0.013,0.981,0.875,0.930,0.963,0.011,0.008,0.003,0.121,37.000,35.000,0.017,0.972,0.843,0.928,0.973,0.012,0.017,0.011,0.147,39.000,37.000,0.015,0.989,0.844,0.909,0.971,0.001,0.010,0.000,0.156,40.000,35.000,0.005,0.989,0.879,0.920,0.962,0.002,0.009,0.003,0.118
40,39,37,0.015,0.989,0.844,0.909,0.971,0.001,0.010,0.000,0.156,41.000,39.000,0.007,0.962,0.835,0.882,0.979,0.000,0.038,0.009,0.156,,,,,,,,,,,,,,,,,,,,,,
41,39,37,0.015,0.989,0.844,0.909,0.971,0.001,0.010,0.000,0.156,41.000,39.000,0.007,0.962,0.835,0.882,0.979,0.000,0.038,0.009,0.156,42.000,39.000,0.017,0.970,0.835,0.905,0.966,0.019,0.011,0.007,0.158,,,,,,,,,,,
42,39,37,0.015,0.989,0.844,0.909,0.971,0.001,0.010,0.000,0.156,43.000,42.000,0.010,0.948,0.814,0.913,0.972,0.029,0.023,0.019,0.166,,,,,,,,,,,,,,,,,,,,,,
43,39,37,0.015,0.989,0.844,0.909,0.971,0.001,0.010,0.000,0.156,43.000,42.000,0.010,0.948,0.814,0.913,0.972,0.029,0.023,0.019,0.166,,,,,,,,,,,,,,,,,,,,,,
44,43,42,0.010,0.948,0.814,0.913,0.972,0.029,0.023,0.019,0.166,45.000,39.000,0.012,0.994,0.843,0.897,0.973,0.000,0.006,0.000,0.157,,,,,,,,,,,,,,,,,,,,,,
45,43,42,0.010,0.948,0.814,0.913,0.972,0.029,0.023,0.019,0.166,45.000,39.000,0.012,0.994,0.843,0.897,0.973,0.000,0.006,0.000,0.157,46.000,43.000,0.017,0.954,0.816,0.905,0.978,0.029,0.017,0.023,0.161,,,,,,,,,,,
46,43,42,0.010,0.948,0.814,0.913,0.972,0.029,0.023,0.019,0.166,45.000,39.000,0.012,0.994,0.843,0.897,0.973,0.000,0.006,0.000,0.157,47.000,45.000,0.015,0.997,0.846,0.890,0.954,0.000,0.003,0.000,0.154,,,,,,,,,,,
47,43,42,0.010,0.948,0.814,0.913,0.972,0.029,0.023,0.019,0.166,45.000,39.000,0.012,0.994,0.843,0.897,0.973,0.000,0.006,0.000,0.157,47.000,45.000,0.015,0.997,0.846,0.890,0.954,0.000,0.003,0.000,0.154,48.000,43.000,0.007,0.937,0.818,0.907,0.962,0.030,0.033,0.012,0.170
48,43,42,0.010,0.948,0.814,0.913,0.972,0.029,0.023,0.019,0.166,45.000,39.000,0.012,0.994,0.843,0.897,0.973,0.000,0.006,0.000,0.157,47.000,45.000,0.015,0.997,0.846,0.890,0.954,0.000,0.003,0.000,0.154,48.000,43.000,0.007,0.937,0.818,0.907,0.962,0.030,0.033,0.012,0.170
49,45,39,0.012,0.994,0.843,0.897,0.973,0.000,0.006,0.000,0.157,48.000,43.000,0.007,0.937,0.818,0.907,0.962,0.030,0.033,0.012,0.170,,,,,,,,,,,,,,,,,,,,,,
50,45,39,0.012,0.994,0.843,0.897,0.973,0.000,0.006,0.000,0.157,48.000,43.000,0.007,0.937,0.818,0.907,0.962,0.030,0.033,0.012,0.170,51.000,48.000,0.000,0.948,0.823,0.911,0.949,0.022,0.029,0.000,0.177,,,,,,,,,,,
51,48,43,0.007,0.937,0.818,0.907,0.962,0.030,0.033,0.012,0.170,52.000,51.000,0.002,0.979,0.818,0.902,0.965,0.011,0.010,0.000,0.182,,,,,,,,,,,,,,,,,,,,,,
52,48,43,0.007,0.937,0.818,0.907,0.962,0.030,0.033,0.012,0.170,52.000,51.000,0.002,0.979,0.818,0.902,0.965,0.011,0.010,0.000,0.182,53.000,48.000,0.010,0.943,0.825,0.907,0.969,0.018,0.039,0.005,0.170,,,,,,,,,,,
53,48,43,0.007,0.937,0.818,0.907,0.962,0.030,0.033,0.012,0.170,52.000,51.000,0.002,0.979,0.818,0.902,0.965,0.011,0.010,0.000,0.182,53.000,48.000,0.010,0.943,0.825,0.907,0.969,0.018,0.039,0.005,0.170,54.000,53.000,0.017,0.974,0.809,0.904,0.987,0.007,0.019,0.013,0.178
54,48,43,0.007,0.937,0.818,0.907,0.962,0.030,0.033,0.012,0.170,52.000,51.000,0.002,0.979,0.818,0.902,0.965,0.011,0.010,0.000,0.182,53.000,48.000,0.010,0.943,0.825,0.907,0.969,0.018,0.039,0.005,0.170,54.000,53.000,0.017,0.974,0.809,0.904,0.987,0.007,0.019,0.013,0.178
55,48,43,0.007,0.937,0.818,0.907,0.962,0.030,0.033,0.012,0.170,52.000,51.000,0.002,0.979,0.818,0.902,0.965,0.011,0.010,0.000,0.182,53.000,48.000,0.010,0.943,0.825,0.907,0.969,0.018,0.039,0.005,0.170,56.000,54.000,0.018,0.959,0.819,0.905,0.983,0.019,0.022,0.001,0.180
56,52,51,0.002,0.979,0.818,0.902,0.965,0.011,0.010,0.000,0.182,57.000,56.000,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,,,,,,,,,,,,,,,,,,,,,,
57,52,51,0.002,0.979,0.818,0.902,0.965,0.011,0.010,0.000,0.182,57.000,56.000,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,58.000,57.000,0.021,0.990,0.786,0.910,0.961,0.002,0.009,0.018,0.196,,,,,,,,,,,
58,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,58.000,57.000,0.021,0.990,0.786,0.910,0.961,0.002,0.009,0.018,0.196,59.000,57.000,0.017,0.982,0.796,0.903,0.984,0.017,0.001,0.004,0.200,,,,,,,,,,,
59,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,,,,,,,,,,,,,,,,,,,,,,
60,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,61.000,60.000,0.011,0.970,0.809,0.906,0.987,0.030,0.000,0.006,0.185,,,,,,,,,,,
61,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,,,,,,,,,,,
62,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,63.000,60.000,0.006,0.967,0.806,0.910,0.987,0.033,0.000,0.011,0.183
63,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,63.000,60.000,0.006,0.967,0.806,0.910,0.987,0.033,0.000,0.011,0.183
64,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,63.000,60.000,0.006,0.967,0.806,0.910,0.987,0.033,0.000,0.011,0.183
65,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,63.000,60.000,0.006,0.967,0.806,0.910,0.987,0.033,0.000,0.011,0.183
66,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,63.000,60.000,0.006,0.967,0.806,0.910,0.987,0.033,0.000,0.011,0.183
67,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,63.000,60.000,0.006,0.967,0.806,0.910,0.987,0.033,0.000,0.011,0.183
68,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,64.000,57.000,0.019,0.955,0.800,0.914,0.985,0.021,0.024,0.014,0.185
69,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,65.000,57.000,0.011,0.961,0.802,0.910,0.977,0.020,0.019,0.016,0.182
70,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,65.000,57.000,0.011,0.961,0.802,0.910,0.977,0.020,0.019,0.016,0.182
71,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,65.000,57.000,0.011,0.961,0.802,0.910,0.977,0.020,0.019,0.016,0.182
72,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,65.000,57.000,0.011,0.961,0.802,0.910,0.977,0.020,0.019,0.016,0.182
73,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,65.000,57.000,0.011,0.961,0.802,0.910,0.977,0.020,0.019,0.016,0.182
74,57,56,0.019,0.970,0.798,0.912,0.976,0.015,0.016,0.008,0.193,60.000,59.000,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,62.000,57.000,0.019,0.941,0.805,0.910,0.977,0.037,0.022,0.007,0.189,65.000,57.000,0.011,0.961,0.802,0.910,0.977,0.020,0.019,0.016,0.182
75,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,67.000,60.000,0.010,0.952,0.806,0.914,0.975,0.040,0.008,0.005,0.189,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,76.000,57.000,0.016,0.978,0.801,0.915,0.971,0.012,0.010,0.009,0.190
76,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,67.000,60.000,0.010,0.952,0.806,0.914,0.975,0.040,0.008,0.005,0.189,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,76.000,57.000,0.016,0.978,0.801,0.915,0.971,0.012,0.010,0.009,0.190
77,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,67.000,60.000,0.010,0.952,0.806,0.914,0.975,0.040,0.008,0.005,0.189,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,76.000,57.000,0.016,0.978,0.801,0.915,0.971,0.012,0.010,0.009,0.190
78,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,67.000,60.000,0.010,0.952,0.806,0.914,0.975,0.040,0.008,0.005,0.189,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,76.000,57.000,0.016,0.978,0.801,0.915,0.971,0.012,0.010,0.009,0.190
79,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,76.000,57.000,0.016,0.978,0.801,0.915,0.971,0.012,0.010,0.009,0.190,78.000,75.000,0.017,0.980,0.800,0.922,0.967,0.015,0.005,0.017,0.183
80,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,76.000,57.000,0.016,0.978,0.801,0.915,0.971,0.012,0.010,0.009,0.190,79.000,60.000,0.015,0.957,0.820,0.904,0.979,0.043,0.000,0.000,0.180
81,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,76.000,57.000,0.016,0.978,0.801,0.915,0.971,0.012,0.010,0.009,0.190,79.000,60.000,0.015,0.957,0.820,0.904,0.979,0.043,0.000,0.000,0.180
82,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,76.000,57.000,0.016,0.978,0.801,0.915,0.971,0.012,0.010,0.009,0.190,79.000,60.000,0.015,0.957,0.820,0.904,0.979,0.043,0.000,0.000,0.180
83,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,76.000,57.000,0.016,0.978,0.801,0.915,0.971,0.012,0.010,0.009,0.190,84.000,76.000,0.029,0.977,0.822,0.909,0.953,0.011,0.012,0.000,0.178
84,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,85.000,75.000,0.019,0.952,0.814,0.939,0.973,0.037,0.011,0.000,0.186,,,,,,,,,,,
85,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,85.000,75.000,0.019,0.952,0.814,0.939,0.973,0.037,0.011,0.000,0.186,86.000,85.000,0.014,0.950,0.822,0.947,0.964,0.028,0.023,0.000,0.178
86,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,85.000,75.000,0.019,0.952,0.814,0.939,0.973,0.037,0.011,0.000,0.186,86.000,85.000,0.014,0.950,0.822,0.947,0.964,0.028,0.023,0.000,0.178
87,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,87.000,85.000,0.021,0.924,0.807,0.933,0.967,0.057,0.020,0.011,0.183,88.000,85.000,0.018,0.964,0.821,0.938,0.964,0.036,0.000,0.006,0.173
88,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,87.000,85.000,0.021,0.924,0.807,0.933,0.967,0.057,0.020,0.011,0.183,88.000,85.000,0.018,0.964,0.821,0.938,0.964,0.036,0.000,0.006,0.173
89,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,88.000,85.000,0.018,0.964,0.821,0.938,0.964,0.036,0.000,0.006,0.173,90.000,75.000,0.011,0.964,0.805,0.940,0.966,0.029,0.007,0.000,0.195
