mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
13,13,12,0.008,0.972,0.927,0.965,0.984,0.019,0.009,0.032,0.041,14.000,13.000,0.004,0.987,0.916,0.972,0.981,0.013,0.000,0.039,0.045,,,,,,,,,,,,,,,,,,,,,,
14,13,12,0.008,0.972,0.927,0.965,0.984,0.019,0.009,0.032,0.041,14.000,13.000,0.004,0.987,0.916,0.972,0.981,0.013,0.000,0.039,0.045,15.000,14.000,0.010,0.996,0.910,0.975,0.977,0.004,0.000,0.042,0.048,,,,,,,,,,,
15,13,12,0.008,0.972,0.927,0.965,0.984,0.019,0.009,0.032,0.041,15.000,14.000,0.010,0.996,0.910,0.975,0.977,0.004,0.000,0.042,0.048,16.000,14.000,0.000,0.983,0.929,0.963,0.989,0.011,0.006,0.035,0.036,,,,,,,,,,,
16,13,12,0.008,0.972,0.927,0.965,0.984,0.019,0.009,0.032,0.041,16.000,14.000,0.000,0.983,0.929,0.963,0.989,0.011,0.006,0.035,0.036,17.000,16.000,0.000,0.973,0.941,0.954,1.000,0.015,0.012,0.029,0.030,,,,,,,,,,,
17,13,12,0.008,0.972,0.927,0.965,0.984,0.019,0.009,0.032,0.041,17.000,16.000,0.000,0.973,0.941,0.954,1.000,0.015,0.012,0.029,0.030,18.000,16.000,0.000,0.977,0.948,0.971,0.988,0.015,0.007,0.019,0.032,,,,,,,,,,,
18,13,12,0.008,0.972,0.927,0.965,0.984,0.019,0.009,0.032,0.041,17.000,16.000,0.000,0.973,0.941,0.954,1.000,0.015,0.012,0.029,0.030,,,,,,,,,,,,,,,,,,,,,,
19,13,12,0.008,0.972,0.927,0.965,0.984,0.019,0.009,0.032,0.041,20.000,17.000,0.000,0.994,0.945,0.966,0.994,0.004,0.002,0.019,0.035,,,,,,,,,,,,,,,,,,,,,,
20,13,12,0.008,0.972,0.927,0.965,0.984,0.019,0.009,0.032,0.041,20.000,17.000,0.000,0.994,0.945,0.966,0.994,0.004,0.002,0.019,0.035,21.000,13.000,0.001,0.963,0.904,0.969,0.969,0.032,0.005,0.054,0.042,,,,,,,,,,,
21,13,12,0.008,0.972,0.927,0.965,0.984,0.019,0.009,0.032,0.041,22.000,13.000,0.010,0.959,0.930,0.964,0.968,0.027,0.014,0.021,0.049,,,,,,,,,,,,,,,,,,,,,,
22,22,13,0.010,0.959,0.930,0.964,0.968,0.027,0.014,0.021,0.049,23.000,13.000,0.013,0.982,0.913,0.965,0.968,0.009,0.009,0.035,0.052,,,,,,,,,,,,,,,,,,,,,,
23,22,13,0.010,0.959,0.930,0.964,0.968,0.027,0.014,0.021,0.049,23.000,13.000,0.013,0.982,0.913,0.965,0.968,0.009,0.009,0.035,0.052,24.000,22.000,0.000,0.978,0.924,0.959,0.959,0.022,0.000,0.040,0.036,,,,,,,,,,,
24,22,13,0.010,0.959,0.930,0.964,0.968,0.027,0.014,0.021,0.049,23.000,13.000,0.013,0.982,0.913,0.965,0.968,0.009,0.009,0.035,0.052,25.000,23.000,0.007,0.958,0.913,0.981,0.958,0.021,0.021,0.039,0.049,,,,,,,,,,,
25,22,13,0.010,0.959,0.930,0.964,0.968,0.027,0.014,0.021,0.049,23.000,13.000,0.013,0.982,0.913,0.965,0.968,0.009,0.009,0.035,0.052,25.000,23.000,0.007,0.958,0.913,0.981,0.958,0.021,0.021,0.039,0.049,26.000,23.000,0.024,0.994,0.887,0.959,0.950,0.000,0.006,0.043,0.070
26,26,23,0.024,0.994,0.887,0.959,0.950,0.000,0.006,0.043,0.070,27.000,22.000,0.018,0.948,0.912,0.967,0.956,0.027,0.024,0.030,0.058,,,,,,,,,,,,,,,,,,,,,,
27,26,23,0.024,0.994,0.887,0.959,0.950,0.000,0.006,0.043,0.070,27.000,22.000,0.018,0.948,0.912,0.967,0.956,0.027,0.024,0.030,0.058,28.000,27.000,0.018,0.938,0.912,0.972,0.955,0.032,0.029,0.029,0.059,,,,,,,,,,,
28,27,22,0.018,0.948,0.912,0.967,0.956,0.027,0.024,0.030,0.058,29.000,27.000,0.022,0.939,0.893,0.978,0.959,0.048,0.013,0.035,0.072,,,,,,,,,,,,,,,,,,,,,,
29,29,27,0.022,0.939,0.893,0.978,0.959,0.048,0.013,0.035,0.072,30.000,29.000,0.029,0.922,0.891,0.974,0.965,0.056,0.023,0.032,0.077,,,,,,,,,,,,,,,,,,,,,,
30,29,27,0.022,0.939,0.893,0.978,0.959,0.048,0.013,0.035,0.072,30.000,29.000,0.029,0.922,0.891,0.974,0.965,0.056,0.023,0.032,0.077,31.000,29.000,0.014,0.964,0.906,0.984,0.964,0.015,0.021,0.019,0.075,,,,,,,,,,,
31,29,27,0.022,0.939,0.893,0.978,0.959,0.048,0.013,0.035,0.072,30.000,29.000,0.029,0.922,0.891,0.974,0.965,0.056,0.023,0.032,0.077,32.000,30.000,0.033,0.919,0.897,0.980,0.978,0.058,0.023,0.019,0.084,,,,,,,,,,,
32,29,27,0.022,0.939,0.893,0.978,0.959,0.048,0.013,0.035,0.072,30.000,29.000,0.029,0.922,0.891,0.974,0.965,0.056,0.023,0.032,0.077,32.000,30.000,0.033,0.919,0.897,0.980,0.978,0.058,0.023,0.019,0.084,33.000,29.000,0.020,0.933,0.889,1.000,0.958,0.059,0.008,0.041,0.071
33,29,27,0.022,0.939,0.893,0.978,0.959,0.048,0.013,0.035,0.072,30.000,29.000,0.029,0.922,0.891,0.974,0.965,0.056,0.023,0.032,0.077,32.000,30.000,0.033,0.919,0.897,0.980,0.978,0.058,0.023,0.019,0.084,34.000,32.000,0.028,0.918,0.903,0.974,0.994,0.059,0.023,0.006,0.091
34,30,29,0.029,0.922,0.891,0.974,0.965,0.056,0.023,0.032,0.077,32.000,30.000,0.033,0.919,0.897,0.980,0.978,0.058,0.023,0.019,0.084,34.000,32.000,0.028,0.918,0.903,0.974,0.994,0.059,0.023,0.006,0.091,35.000,30.000,0.028,0.919,0.878,0.975,0.964,0.049,0.032,0.030,0.092
35,35,30,0.028,0.919,0.878,0.975,0.964,0.049,0.032,0.030,0.092,36.000,34.000,0.028,0.896,0.892,0.980,1.000,0.069,0.035,0.001,0.107,,,,,,,,,,,,,,,,,,,,,,
36,35,30,0.028,0.919,0.878,0.975,0.964,0.049,0.032,0.030,0.092,36.000,34.000,0.028,0.896,0.892,0.980,1.000,0.069,0.035,0.001,0.107,37.000,35.000,0.026,0.926,0.878,0.970,0.973,0.033,0.041,0.031,0.091,,,,,,,,,,,
37,35,30,0.028,0.919,0.878,0.975,0.964,0.049,0.032,0.030,0.092,36.000,34.000,0.028,0.896,0.892,0.980,1.000,0.069,0.035,0.001,0.107,37.000,35.000,0.026,0.926,0.878,0.970,0.973,0.033,0.041,0.031,0.091,38.000,37.000,0.029,0.931,0.881,0.975,0.962,0.021,0.048,0.022,0.097
38,35,30,0.028,0.919,0.878,0.975,0.964,0.049,0.032,0.030,0.092,37.000,35.000,0.026,0.926,0.878,0.970,0.973,0.033,0.041,0.031,0.091,,,,,,,,,,,,,,,,,,,,,,
39,35,30,0.028,0.919,0.878,0.975,0.964,0.049,0.032,0.030,0.092,37.000,35.000,0.026,0.926,0.878,0.970,0.973,0.033,0.041,0.031,0.091,40.000,35.000,0.029,0.906,0.885,0.975,0.971,0.055,0.039,0.025,0.091,,,,,,,,,,,
40,37,35,0.026,0.926,0.878,0.970,0.973,0.033,0.041,0.031,0.091,41.000,40.000,0.028,0.908,0.863,0.980,0.963,0.061,0.032,0.032,0.105,,,,,,,,,,,,,,,,,,,,,,
41,37,35,0.026,0.926,0.878,0.970,0.973,0.033,0.041,0.031,0.091,41.000,40.000,0.028,0.908,0.863,0.980,0.963,0.061,0.032,0.032,0.105,42.000,37.000,0.022,0.933,0.870,0.981,0.967,0.028,0.039,0.039,0.091,,,,,,,,,,,
42,41,40,0.028,0.908,0.863,0.980,0.963,0.061,0.032,0.032,0.105,43.000,41.000,0.034,0.906,0.883,0.995,0.968,0.063,0.031,0.016,0.102,,,,,,,,,,,,,,,,,,,,,,
43,41,40,0.028,0.908,0.863,0.980,0.963,0.061,0.032,0.032,0.105,43.000,41.000,0.034,0.906,0.883,0.995,0.968,0.063,0.031,0.016,0.102,44.000,41.000,0.033,0.880,0.864,0.993,0.973,0.083,0.037,0.032,0.104,,,,,,,,,,,
44,41,40,0.028,0.908,0.863,0.980,0.963,0.061,0.032,0.032,0.105,44.000,41.000,0.033,0.880,0.864,0.993,0.973,0.083,0.037,0.032,0.104,,,,,,,,,,,,,,,,,,,,,,
45,41,40,0.028,0.908,0.863,0.980,0.963,0.061,0.032,0.032,0.105,44.000,41.000,0.033,0.880,0.864,0.993,0.973,0.083,0.037,0.032,0.104,46.000,44.000,0.032,0.891,0.850,0.996,0.964,0.080,0.029,0.045,0.106,,,,,,,,,,,
46,41,40,0.028,0.908,0.863,0.980,0.963,0.061,0.032,0.032,0.105,44.000,41.000,0.033,0.880,0.864,0.993,0.973,0.083,0.037,0.032,0.104,46.000,44.000,0.032,0.891,0.850,0.996,0.964,0.080,0.029,0.045,0.106,47.000,44.000,0.029,0.876,0.880,0.998,0.974,0.095,0.029,0.013,0.107
47,41,40,0.028,0.908,0.863,0.980,0.963,0.061,0.032,0.032,0.105,44.000,41.000,0.033,0.880,0.864,0.993,0.973,0.083,0.037,0.032,0.104,46.000,44.000,0.032,0.891,0.850,0.996,0.964,0.080,0.029,0.045,0.106,47.000,44.000,0.029,0.876,0.880,0.998,0.974,0.095,0.029,0.013,0.107
48,41,40,0.028,0.908,0.863,0.980,0.963,0.061,0.032,0.032,0.105,49.000,41.000,0.025,0.886,0.871,0.967,0.962,0.053,0.061,0.029,0.099,,,,,,,,,,,,,,,,,,,,,,
49,41,40,0.028,0.908,0.863,0.980,0.963,0.061,0.032,0.032,0.105,49.000,41.000,0.025,0.886,0.871,0.967,0.962,0.053,0.061,0.029,0.099,50.000,49.000,0.024,0.875,0.864,0.981,0.986,0.059,0.067,0.043,0.092,,,,,,,,,,,
50,49,41,0.025,0.886,0.871,0.967,0.962,0.053,0.061,0.029,0.099,50.000,49.000,0.024,0.875,0.864,0.981,0.986,0.059,0.067,0.043,0.092,,,,,,,,,,,,,,,,,,,,,,
51,49,41,0.025,0.886,0.871,0.967,0.962,0.053,0.061,0.029,0.099,50.000,49.000,0.024,0.875,0.864,0.981,0.986,0.059,0.067,0.043,0.092,52.000,49.000,0.027,0.894,0.864,0.976,0.950,0.038,0.068,0.030,0.106,,,,,,,,,,,
52,50,49,0.024,0.875,0.864,0.981,0.986,0.059,0.067,0.043,0.092,53.000,50.000,0.024,0.874,0.854,0.980,0.994,0.063,0.063,0.040,0.106,,,,,,,,,,,,,,,,,,,,,,
53,50,49,0.024,0.875,0.864,0.981,0.986,0.059,0.067,0.043,0.092,53.000,50.000,0.024,0.874,0.854,0.980,0.994,0.063,0.063,0.040,0.106,54.000,50.000,0.020,0.891,0.868,0.978,0.988,0.053,0.057,0.031,0.101,,,,,,,,,,,
54,50,49,0.024,0.875,0.864,0.981,0.986,0.059,0.067,0.043,0.092,53.000,50.000,0.024,0.874,0.854,0.980,0.994,0.063,0.063,0.040,0.106,54.000,50.000,0.020,0.891,0.868,0.978,0.988,0.053,0.057,0.031,0.101,55.000,50.000,0.020,0.872,0.882,0.983,0.999,0.061,0.066,0.036,0.081
55,50,49,0.024,0.875,0.864,0.981,0.986,0.059,0.067,0.043,0.092,53.000,50.000,0.024,0.874,0.854,0.980,0.994,0.063,0.063,0.040,0.106,54.000,50.000,0.020,0.891,0.868,0.978,0.988,0.053,0.057,0.031,0.101,55.000,50.000,0.020,0.872,0.882,0.983,0.999,0.061,0.066,0.036,0.081
56,50,49,0.024,0.875,0.864,0.981,0.986,0.059,0.067,0.043,0.092,53.000,50.000,0.024,0.874,0.854,0.980,0.994,0.063,0.063,0.040,0.106,54.000,50.000,0.020,0.891,0.868,0.978,0.988,0.053,0.057,0.031,0.101,55.000,50.000,0.020,0.872,0.882,0.983,0.999,0.061,0.066,0.036,0.081
57,50,49,0.024,0.875,0.864,0.981,0.986,0.059,0.067,0.043,0.092,53.000,50.000,0.024,0.874,0.854,0.980,0.994,0.063,0.063,0.040,0.106,54.000,50.000,0.020,0.891,0.868,0.978,0.988,0.053,0.057,0.031,0.101,55.000,50.000,0.020,0.872,0.882,0.983,0.999,0.061,0.066,0.036,0.081
58,50,49,0.024,0.875,0.864,0.981,0.986,0.059,0.067,0.043,0.092,53.000,50.000,0.024,0.874,0.854,0.980,0.994,0.063,0.063,0.040,0.106,54.000,50.000,0.020,0.891,0.868,0.978,0.988,0.053,0.057,0.031,0.101,57.000,55.000,0.019,0.845,0.862,0.994,0.997,0.067,0.088,0.050,0.088
59,53,50,0.024,0.874,0.854,0.980,0.994,0.063,0.063,0.040,0.106,54.000,50.000,0.020,0.891,0.868,0.978,0.988,0.053,0.057,0.031,0.101,57.000,55.000,0.019,0.845,0.862,0.994,0.997,0.067,0.088,0.050,0.088,58.000,50.000,0.031,0.860,0.873,0.991,0.988,0.065,0.075,0.042,0.085
60,53,50,0.024,0.874,0.854,0.980,0.994,0.063,0.063,0.040,0.106,54.000,50.000,0.020,0.891,0.868,0.978,0.988,0.053,0.057,0.031,0.101,58.000,50.000,0.031,0.860,0.873,0.991,0.988,0.065,0.075,0.042,0.085,61.000,53.000,0.018,0.877,0.864,0.988,1.000,0.064,0.059,0.040,0.096
61,53,50,0.024,0.874,0.854,0.980,0.994,0.063,0.063,0.040,0.106,62.000,53.000,0.020,0.861,0.838,0.967,1.000,0.066,0.073,0.044,0.118,,,,,,,,,,,,,,,,,,,,,,
62,53,50,0.024,0.874,0.854,0.980,0.994,0.063,0.063,0.040,0.106,62.000,53.000,0.020,0.861,0.838,0.967,1.000,0.066,0.073,0.044,0.118,63.000,53.000,0.031,0.863,0.864,0.977,0.986,0.077,0.060,0.035,0.101,,,,,,,,,,,
63,53,50,0.024,0.874,0.854,0.980,0.994,0.063,0.063,0.040,0.106,62.000,53.000,0.020,0.861,0.838,0.967,1.000,0.066,0.073,0.044,0.118,,,,,,,,,,,,,,,,,,,,,,
64,53,50,0.024,0.874,0.854,0.980,0.994,0.063,0.063,0.040,0.106,62.000,53.000,0.020,0.861,0.838,0.967,1.000,0.066,0.073,0.044,0.118,65.000,53.000,0.032,0.873,0.859,0.978,1.000,0.067,0.061,0.049,0.092,,,,,,,,,,,
65,62,53,0.020,0.861,0.838,0.967,1.000,0.066,0.073,0.044,0.118,66.000,62.000,0.020,0.869,0.827,0.970,0.999,0.065,0.066,0.051,0.122,,,,,,,,,,,,,,,,,,,,,,
66,66,62,0.020,0.869,0.827,0.970,0.999,0.065,0.066,0.051,0.122,67.000,62.000,0.024,0.853,0.825,0.952,0.994,0.076,0.071,0.034,0.141,,,,,,,,,,,,,,,,,,,,,,
67,66,62,0.020,0.869,0.827,0.970,0.999,0.065,0.066,0.051,0.122,67.000,62.000,0.024,0.853,0.825,0.952,0.994,0.076,0.071,0.034,0.141,68.000,66.000,0.016,0.890,0.832,0.972,0.999,0.044,0.067,0.044,0.124,,,,,,,,,,,
68,67,62,0.024,0.853,0.825,0.952,0.994,0.076,0.071,0.034,0.141,69.000,67.000,0.019,0.849,0.822,0.957,0.993,0.071,0.080,0.039,0.139,,,,,,,,,,,,,,,,,,,,,,
69,67,62,0.024,0.853,0.825,0.952,0.994,0.076,0.071,0.034,0.141,69.000,67.000,0.019,0.849,0.822,0.957,0.993,0.071,0.080,0.039,0.139,70.000,67.000,0.024,0.838,0.828,0.949,1.000,0.087,0.074,0.028,0.143,,,,,,,,,,,
70,67,62,0.024,0.853,0.825,0.952,0.994,0.076,0.071,0.034,0.141,69.000,67.000,0.019,0.849,0.822,0.957,0.993,0.071,0.080,0.039,0.139,70.000,67.000,0.024,0.838,0.828,0.949,1.000,0.087,0.074,0.028,0.143,71.000,69.000,0.015,0.859,0.832,0.954,0.996,0.058,0.083,0.035,0.133
71,67,62,0.024,0.853,0.825,0.952,0.994,0.076,0.071,0.034,0.141,70.000,67.000,0.024,0.838,0.828,0.949,1.000,0.087,0.074,0.028,0.143,,,,,,,,,,,,,,,,,,,,,,
72,67,62,0.024,0.853,0.825,0.952,0.994,0.076,0.071,0.034,0.141,70.000,67.000,0.024,0.838,0.828,0.949,1.000,0.087,0.074,0.028,0.143,,,,,,,,,,,,,,,,,,,,,,
73,67,62,0.024,0.853,0.825,0.952,0.994,0.076,0.071,0.034,0.141,70.000,67.000,0.024,0.838,0.828,0.949,1.000,0.087,0.074,0.028,0.143,,,,,,,,,,,,,,,,,,,,,,
74,67,62,0.024,0.853,0.825,0.952,0.994,0.076,0.071,0.034,0.141,75.000,70.000,0.018,0.837,0.801,0.963,0.997,0.085,0.078,0.047,0.152,,,,,,,,,,,,,,,,,,,,,,
75,67,62,0.024,0.853,0.825,0.952,0.994,0.076,0.071,0.034,0.141,75.000,70.000,0.018,0.837,0.801,0.963,0.997,0.085,0.078,0.047,0.152,76.000,75.000,0.011,0.829,0.815,0.953,0.997,0.082,0.089,0.036,0.149,,,,,,,,,,,
76,67,62,0.024,0.853,0.825,0.952,0.994,0.076,0.071,0.034,0.141,75.000,70.000,0.018,0.837,0.801,0.963,0.997,0.085,0.078,0.047,0.152,76.000,75.000,0.011,0.829,0.815,0.953,0.997,0.082,0.089,0.036,0.149,77.000,76.000,0.015,0.852,0.800,0.966,1.000,0.083,0.065,0.050,0.150
77,75,70,0.018,0.837,0.801,0.963,0.997,0.085,0.078,0.047,0.152,77.000,76.000,0.015,0.852,0.800,0.966,1.000,0.083,0.065,0.050,0.150,78.000,67.000,0.028,0.853,0.821,0.950,0.986,0.062,0.085,0.032,0.147,,,,,,,,,,,
78,75,70,0.018,0.837,0.801,0.963,0.997,0.085,0.078,0.047,0.152,77.000,76.000,0.015,0.852,0.800,0.966,1.000,0.083,0.065,0.050,0.150,78.000,67.000,0.028,0.853,0.821,0.950,0.986,0.062,0.085,0.032,0.147,79.000,75.000,0.023,0.834,0.783,0.969,0.968,0.083,0.083,0.053,0.164
79,75,70,0.018,0.837,0.801,0.963,0.997,0.085,0.078,0.047,0.152,77.000,76.000,0.015,0.852,0.800,0.966,1.000,0.083,0.065,0.050,0.150,79.000,75.000,0.023,0.834,0.783,0.969,0.968,0.083,0.083,0.053,0.164,80.000,75.000,0.020,0.856,0.819,0.963,1.000,0.070,0.074,0.032,0.149
80,75,70,0.018,0.837,0.801,0.963,0.997,0.085,0.078,0.047,0.152,77.000,76.000,0.015,0.852,0.800,0.966,1.000,0.083,0.065,0.050,0.150,79.000,75.000,0.023,0.834,0.783,0.969,0.968,0.083,0.083,0.053,0.164,80.000,75.000,0.020,0.856,0.819,0.963,1.000,0.070,0.074,0.032,0.149
81,75,70,0.018,0.837,0.801,0.963,0.997,0.085,0.078,0.047,0.152,77.000,76.000,0.015,0.852,0.800,0.966,1.000,0.083,0.065,0.050,0.150,79.000,75.000,0.023,0.834,0.783,0.969,0.968,0.083,0.083,0.053,0.164,80.000,75.000,0.020,0.856,0.819,0.963,1.000,0.070,0.074,0.032,0.149
82,75,70,0.018,0.837,0.801,0.963,0.997,0.085,0.078,0.047,0.152,81.000,77.000,0.007,0.845,0.780,0.976,0.991,0.080,0.075,0.058,0.162,83.000,77.000,0.017,0.868,0.807,0.958,1.000,0.073,0.059,0.050,0.143,,,,,,,,,,,
83,75,70,0.018,0.837,0.801,0.963,0.997,0.085,0.078,0.047,0.152,81.000,77.000,0.007,0.845,0.780,0.976,0.991,0.080,0.075,0.058,0.162,83.000,77.000,0.017,0.868,0.807,0.958,1.000,0.073,0.059,0.050,0.143,84.000,75.000,0.017,0.829,0.788,0.984,0.985,0.087,0.084,0.065,0.147
84,75,70,0.018,0.837,0.801,0.963,0.997,0.085,0.078,0.047,0.152,83.000,77.000,0.017,0.868,0.807,0.958,1.000,0.073,0.059,0.050,0.143,84.000,75.000,0.017,0.829,0.788,0.984,0.985,0.087,0.084,0.065,0.147,85.000,75.000,0.019,0.828,0.792,0.954,1.000,0.087,0.085,0.041,0.166
85,75,70,0.018,0.837,0.801,0.963,0.997,0.085,0.078,0.047,0.152,83.000,77.000,0.017,0.868,0.807,0.958,1.000,0.073,0.059,0.050,0.143,84.000,75.000,0.017,0.829,0.788,0.984,0.985,0.087,0.084,0.065,0.147,85.000,75.000,0.019,0.828,0.792,0.954,1.000,0.087,0.085,0.041,0.166
86,75,70,0.018,0.837,0.801,0.963,0.997,0.085,0.078,0.047,0.152,85.000,75.000,0.019,0.828,0.792,0.954,1.000,0.087,0.085,0.041,0.166,,,,,,,,,,,,,,,,,,,,,,
87,85,75,0.019,0.828,0.792,0.954,1.000,0.087,0.085,0.041,0.166,88.000,85.000,0.021,0.803,0.785,0.941,0.987,0.098,0.099,0.039,0.176,,,,,,,,,,,,,,,,,,,,,,
88,88,85,0.021,0.803,0.785,0.941,0.987,0.098,0.099,0.039,0.176,89.000,88.000,0.022,0.810,0.773,0.921,0.983,0.088,0.102,0.045,0.182,,,,,,,,,,,,,,,,,,,,,,
89,88,85,0.021,0.803,0.785,0.941,0.987,0.098,0.099,0.039,0.176,89.000,88.000,0.022,0.810,0.773,0.921,0.983,0.088,0.102,0.045,0.182,90.000,88.000,0.012,0.784,0.792,0.931,0.980,0.101,0.115,0.033,0.175,,,,,,,,,,,
90,88,85,0.021,0.803,0.785,0.941,0.987,0.098,0.099,0.039,0.176,89.000,88.000,0.022,0.810,0.773,0.921,0.983,0.088,0.102,0.045,0.182,90.000,88.000,0.012,0.784,0.792,0.931,0.980,0.101,0.115,0.033,0.175,91.000,90.000,0.011,0.772,0.776,0.925,0.972,0.110,0.119,0.034,0.190
91,88,85,0.021,0.803,0.785,0.941,0.987,0.098,0.099,0.039,0.176,89.000,88.000,0.022,0.810,0.773,0.921,0.983,0.088,0.102,0.045,0.182,90.000,88.000,0.012,0.784,0.792,0.931,0.980,0.101,0.115,0.033,0.175,91.000,90.000,0.011,0.772,0.776,0.925,0.972,0.110,0.119,0.034,0.190
92,88,85,0.021,0.803,0.785,0.941,0.987,0.098,0.099,0.039,0.176,89.000,88.000,0.022,0.810,0.773,0.921,0.983,0.088,0.102,0.045,0.182,91.000,90.000,0.011,0.772,0.776,0.925,0.972,0.110,0.119,0.034,0.190,93.000,88.000,0.016,0.806,0.779,0.940,0.974,0.093,0.101,0.049,0.172
93,88,85,0.021,0.803,0.785,0.941,0.987,0.098,0.099,0.039,0.176,89.000,88.000,0.022,0.810,0.773,0.921,0.983,0.088,0.102,0.045,0.182,93.000,88.000,0.016,0.806,0.779,0.940,0.974,0.093,0.101,0.049,0.172,94.000,91.000,0.015,0.769,0.772,0.922,0.971,0.113,0.118,0.031,0.197
94,89,88,0.022,0.810,0.773,0.921,0.983,0.088,0.102,0.045,0.182,94.000,91.000,0.015,0.769,0.772,0.922,0.971,0.113,0.118,0.031,0.197,95.000,88.000,0.015,0.801,0.787,0.929,0.979,0.105,0.095,0.037,0.176,,,,,,,,,,,
95,89,88,0.022,0.810,0.773,0.921,0.983,0.088,0.102,0.045,0.182,94.000,91.000,0.015,0.769,0.772,0.922,0.971,0.113,0.118,0.031,0.197,95.000,88.000,0.015,0.801,0.787,0.929,0.979,0.105,0.095,0.037,0.176,96.000,95.000,0.019,0.805,0.791,0.920,0.983,0.097,0.098,0.035,0.175
96,89,88,0.022,0.810,0.773,0.921,0.983,0.088,0.102,0.045,0.182,94.000,91.000,0.015,0.769,0.772,0.922,0.971,0.113,0.118,0.031,0.197,95.000,88.000,0.015,0.801,0.787,0.929,0.979,0.105,0.095,0.037,0.176,96.000,95.000,0.019,0.805,0.791,0.920,0.983,0.097,0.098,0.035,0.175
97,89,88,0.022,0.810,0.773,0.921,0.983,0.088,0.102,0.045,0.182,96.000,95.000,0.019,0.805,0.791,0.920,0.983,0.097,0.098,0.035,0.175,97.000,94.000,0.014,0.768,0.767,0.930,0.970,0.104,0.128,0.029,0.204,98.000,96.000,0.026,0.776,0.792,0.908,0.975,0.116,0.107,0.023,0.185
