mutation_step,id_1,parent_1,f_r_1,phi_1,id_2,parent_2,f_r_2,phi_2,id_3,parent_3,f_r_3,phi_3,id_4,parent_4,f_r_4,phi_4
380,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
381,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
382,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
383,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
384,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
385,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
386,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
387,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
388,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
389,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
390,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
391,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
392,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
393,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
394,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
395,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
396,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
397,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
398,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
399,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
400,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
401,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,402.0,214.0,0.6278630435434877,0.03332968103496567
402,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,402.0,214.0,0.6278630435434877,0.03332968103496567
403,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,402.0,214.0,0.6278630435434877,0.03332968103496567
404,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,402.0,214.0,0.6278630435434877,0.03332968103496567
405,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,402.0,214.0,0.6278630435434877,0.03332968103496567
406,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
407,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
408,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
409,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
410,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
411,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
412,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
413,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
414,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
415,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
416,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
417,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
418,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
419,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
420,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
421,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
422,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
423,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
424,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
425,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
426,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
427,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
428,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
429,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
430,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
431,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,416.0,214.0,0.6435767280906177,0.03350782601353391
432,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
433,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
434,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,435.0,214.0,0.6528939167758581,0.033758158694711285
435,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,435.0,214.0,0.6528939167758581,0.033758158694711285
436,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
437,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
438,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
439,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
440,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
441,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
442,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
443,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
444,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,445.0,214.0,0.6553724983935467,0.035911087011286674
445,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
446,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
447,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
448,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
449,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
450,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
451,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
452,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
453,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
454,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
455,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
456,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
457,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
458,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,459.0,214.0,0.6268142958461017,0.037177667387268895
459,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,459.0,214.0,0.6268142958461017,0.037177667387268895
460,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,459.0,214.0,0.6268142958461017,0.037177667387268895
461,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
462,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
463,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
464,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
465,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
466,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
467,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
468,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
469,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
470,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
471,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
472,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
473,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
474,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
475,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
476,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
477,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
478,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
479,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
480,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
481,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
482,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
483,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
484,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,485.0,214.0,0.616143518512026,0.036619631195328226
485,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
486,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
487,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
488,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
489,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,,,,
490,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
491,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
492,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
493,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
494,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
495,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
496,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
497,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
498,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
499,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
500,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
501,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
502,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
503,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
504,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
505,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
506,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
507,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
508,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
509,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
510,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
511,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
512,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
513,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
514,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
515,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
516,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
517,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
518,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
519,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
520,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
521,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
522,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
523,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
524,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
525,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
526,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
527,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
528,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
529,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
530,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
531,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
532,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
