time,Dilution,c_r value,species,f_r,phi_R0max,abundance
0,10,1,77,0.07758620689655171,0.058448275862068966,1.1111111111111112e-05
0,10,1,78,0.07758620689655171,0.06182758620689655,1.1111111111111112e-05
0,10,1,79,0.07758620689655171,0.06520689655172414,1.1111111111111112e-05
0,10,1,80,0.07758620689655171,0.06858620689655172,1.1111111111111112e-05
0,10,1,81,0.07758620689655171,0.07196551724137931,1.1111111111111112e-05
0,10,1,82,0.07758620689655171,0.07534482758620689,1.1111111111111112e-05
0,10,1,83,0.07758620689655171,0.07872413793103449,1.1111111111111112e-05
0,10,1,84,0.07758620689655171,0.08210344827586206,1.1111111111111112e-05
0,10,1,85,0.07758620689655171,0.08548275862068966,1.1111111111111112e-05
0,10,1,86,0.07758620689655171,0.08886206896551724,1.1111111111111112e-05
0,10,1,87,0.07758620689655171,0.09224137931034483,1.1111111111111112e-05
0,10,1,88,0.07758620689655171,0.09562068965517241,1.1111111111111112e-05
0,10,1,89,0.07758620689655171,0.099,1.1111111111111112e-05
0,10,1,90,0.11137931034482758,0.001,1.1111111111111112e-05
0,10,1,91,0.11137931034482758,0.004379310344827586,1.1111111111111112e-05
0,10,1,92,0.11137931034482758,0.007758620689655172,1.1111111111111112e-05
0,10,1,93,0.11137931034482758,0.011137931034482757,1.1111111111111112e-05
0,10,1,94,0.11137931034482758,0.014517241379310344,1.1111111111111112e-05
0,10,1,95,0.11137931034482758,0.01789655172413793,1.1111111111111112e-05
0,10,1,96,0.11137931034482758,0.021275862068965517,1.1111111111111112e-05
0,10,1,97,0.11137931034482758,0.024655172413793103,1.1111111111111112e-05
0,10,1,98,0.11137931034482758,0.02803448275862069,1.1111111111111112e-05
0,10,1,99,0.11137931034482758,0.03141379310344827,1.1111111111111112e-05
0,10,1,100,0.11137931034482758,0.03479310344827586,1.1111111111111112e-05
0,10,1,101,0.11137931034482758,0.038172413793103446,1.1111111111111112e-05
0,10,1,102,0.11137931034482758,0.04155172413793103,1.1111111111111112e-05
0,10,1,103,0.11137931034482758,0.04493103448275862,1.1111111111111112e-05
0,10,1,104,0.11137931034482758,0.048310344827586206,1.1111111111111112e-05
0,10,1,105,0.11137931034482758,0.05168965517241379,1.1111111111111112e-05
0,10,1,106,0.11137931034482758,0.05506896551724138,1.1111111111111112e-05
0,10,1,107,0.11137931034482758,0.058448275862068966,1.1111111111111112e-05
0,10,1,108,0.11137931034482758,0.06182758620689655,1.1111111111111112e-05
0,10,1,109,0.11137931034482758,0.06520689655172414,1.1111111111111112e-05
0,10,1,110,0.11137931034482758,0.06858620689655172,1.1111111111111112e-05
0,10,1,111,0.11137931034482758,0.07196551724137931,1.1111111111111112e-05
0,10,1,112,0.11137931034482758,0.07534482758620689,1.1111111111111112e-05
0,10,1,113,0.11137931034482758,0.07872413793103449,1.1111111111111112e-05
0,10,1,114,0.11137931034482758,0.08210344827586206,1.1111111111111112e-05
0,10,1,115,0.11137931034482758,0.08548275862068966,1.1111111111111112e-05
0,10,1,116,0.11137931034482758,0.08886206896551724,1.1111111111111112e-05
0,10,1,117,0.11137931034482758,0.09224137931034483,1.1111111111111112e-05
0,10,1,118,0.11137931034482758,0.09562068965517241,1.1111111111111112e-05
0,10,1,119,0.11137931034482758,0.099,1.1111111111111112e-05
0,10,1,120,0.14517241379310344,0.001,1.1111111111111112e-05
0,10,1,121,0.14517241379310344,0.004379310344827586,1.1111111111111112e-05
0,10,1,122,0.14517241379310344,0.007758620689655172,1.1111111111111112e-05
0,10,1,123,0.14517241379310344,0.011137931034482757,1.1111111111111112e-05
0,10,1,124,0.14517241379310344,0.014517241379310344,1.1111111111111112e-05
0,10,1,125,0.14517241379310344,0.01789655172413793,1.1111111111111112e-05
0,10,1,126,0.14517241379310344,0.021275862068965517,1.1111111111111112e-05
0,10,1,127,0.14517241379310344,0.024655172413793103,1.1111111111111112e-05
0,10,1,128,0.14517241379310344,0.02803448275862069,1.1111111111111112e-05
0,10,1,129,0.14517241379310344,0.03141379310344827,1.1111111111111112e-05
0,10,1,130,0.14517241379310344,0.03479310344827586,1.1111111111111112e-05
0,10,1,131,0.14517241379310344,0.038172413793103446,1.1111111111111112e-05
0,10,1,132,0.14517241379310344,0.04155172413793103,1.1111111111111112e-05
0,10,1,133,0.14517241379310344,0.04493103448275862,1.1111111111111112e-05
0,10,1,134,0.14517241379310344,0.048310344827586206,1.1111111111111112e-05
0,10,1,135,0.14517241379310344,0.05168965517241379,1.1111111111111112e-05
0,10,1,136,0.14517241379310344,0.05506896551724138,1.1111111111111112e-05
0,10,1,137,0.14517241379310344,0.058448275862068966,1.1111111111111112e-05
0,10,1,138,0.14517241379310344,0.06182758620689655,1.1111111111111112e-05
0,10,1,139,0.14517241379310344,0.06520689655172414,1.1111111111111112e-05
0,10,1,140,0.14517241379310344,0.06858620689655172,1.1111111111111112e-05
0,10,1,141,0.14517241379310344,0.07196551724137931,1.1111111111111112e-05
0,10,1,142,0.14517241379310344,0.07534482758620689,1.1111111111111112e-05
0,10,1,143,0.14517241379310344,0.07872413793103449,1.1111111111111112e-05
0,10,1,144,0.14517241379310344,0.08210344827586206,1.1111111111111112e-05
0,10,1,145,0.14517241379310344,0.08548275862068966,1.1111111111111112e-05
0,10,1,146,0.14517241379310344,0.08886206896551724,1.1111111111111112e-05
0,10,1,147,0.14517241379310344,0.09224137931034483,1.1111111111111112e-05
0,10,1,148,0.14517241379310344,0.09562068965517241,1.1111111111111112e-05
0,10,1,149,0.14517241379310344,0.099,1.1111111111111112e-05
0,10,1,150,0.1789655172413793,0.001,1.1111111111111112e-05
0,10,1,151,0.1789655172413793,0.004379310344827586,1.1111111111111112e-05
0,10,1,152,0.1789655172413793,0.007758620689655172,1.1111111111111112e-05
0,10,1,153,0.1789655172413793,0.011137931034482757,1.1111111111111112e-05
0,10,1,154,0.1789655172413793,0.014517241379310344,1.1111111111111112e-05
0,10,1,155,0.1789655172413793,0.01789655172413793,1.1111111111111112e-05
0,10,1,156,0.1789655172413793,0.021275862068965517,1.1111111111111112e-05
0,10,1,157,0.1789655172413793,0.024655172413793103,1.1111111111111112e-05
0,10,1,158,0.1789655172413793,0.02803448275862069,1.1111111111111112e-05
0,10,1,159,0.1789655172413793,0.03141379310344827,1.1111111111111112e-05
0,10,1,160,0.1789655172413793,0.03479310344827586,1.1111111111111112e-05
0,10,1,161,0.1789655172413793,0.038172413793103446,1.1111111111111112e-05
0,10,1,162,0.1789655172413793,0.04155172413793103,1.1111111111111112e-05
0,10,1,163,0.1789655172413793,0.04493103448275862,1.1111111111111112e-05
0,10,1,164,0.1789655172413793,0.048310344827586206,1.1111111111111112e-05
0,10,1,165,0.1789655172413793,0.05168965517241379,1.1111111111111112e-05
0,10,1,166,0.1789655172413793,0.05506896551724138,1.1111111111111112e-05
0,10,1,167,0.1789655172413793,0.058448275862068966,1.1111111111111112e-05
0,10,1,168,0.1789655172413793,0.06182758620689655,1.1111111111111112e-05
0,10,1,169,0.1789655172413793,0.06520689655172414,1.1111111111111112e-05
0,10,1,170,0.1789655172413793,0.06858620689655172,1.1111111111111112e-05
0,10,1,171,0.1789655172413793,0.07196551724137931,1.1111111111111112e-05
0,10,1,172,0.1789655172413793,0.07534482758620689,1.1111111111111112e-05
0,10,1,173,0.1789655172413793,0.07872413793103449,1.1111111111111112e-05
0,10,1,174,0.1789655172413793,0.08210344827586206,1.1111111111111112e-05
0,10,1,175,0.1789655172413793,0.08548275862068966,1.1111111111111112e-05
0,10,1,176,0.1789655172413793,0.08886206896551724,1.1111111111111112e-05
0,10,1,177,0.1789655172413793,0.09224137931034483,1.1111111111111112e-05
0,10,1,178,0.1789655172413793,0.09562068965517241,1.1111111111111112e-05
0,10,1,179,0.1789655172413793,0.099,1.1111111111111112e-05
0,10,1,180,0.21275862068965518,0.001,1.1111111111111112e-05
0,10,1,181,0.21275862068965518,0.004379310344827586,1.1111111111111112e-05
0,10,1,182,0.21275862068965518,0.007758620689655172,1.1111111111111112e-05
0,10,1,183,0.21275862068965518,0.011137931034482757,1.1111111111111112e-05
0,10,1,184,0.21275862068965518,0.014517241379310344,1.1111111111111112e-05
0,10,1,185,0.21275862068965518,0.01789655172413793,1.1111111111111112e-05
0,10,1,186,0.21275862068965518,0.021275862068965517,1.1111111111111112e-05
0,10,1,187,0.21275862068965518,0.024655172413793103,1.1111111111111112e-05
0,10,1,188,0.21275862068965518,0.02803448275862069,1.1111111111111112e-05
0,10,1,189,0.21275862068965518,0.03141379310344827,1.1111111111111112e-05
0,10,1,190,0.21275862068965518,0.03479310344827586,1.1111111111111112e-05
0,10,1,191,0.21275862068965518,0.038172413793103446,1.1111111111111112e-05
0,10,1,192,0.21275862068965518,0.04155172413793103,1.1111111111111112e-05
0,10,1,193,0.21275862068965518,0.04493103448275862,1.1111111111111112e-05
0,10,1,194,0.21275862068965518,0.048310344827586206,1.1111111111111112e-05
0,10,1,195,0.21275862068965518,0.05168965517241379,1.1111111111111112e-05
0,10,1,196,0.21275862068965518,0.05506896551724138,1.1111111111111112e-05
0,10,1,197,0.21275862068965518,0.058448275862068966,1.1111111111111112e-05
0,10,1,198,0.21275862068965518,0.06182758620689655,1.1111111111111112e-05
0,10,1,199,0.21275862068965518,0.06520689655172414,1.1111111111111112e-05
0,10,1,200,0.21275862068965518,0.06858620689655172,1.1111111111111112e-05
0,10,1,201,0.21275862068965518,0.07196551724137931,1.1111111111111112e-05
0,10,1,202,0.21275862068965518,0.07534482758620689,1.1111111111111112e-05
0,10,1,203,0.21275862068965518,0.07872413793103449,1.1111111111111112e-05
0,10,1,204,0.21275862068965518,0.08210344827586206,1.1111111111111112e-05
0,10,1,205,0.21275862068965518,0.08548275862068966,1.1111111111111112e-05
0,10,1,206,0.21275862068965518,0.08886206896551724,1.1111111111111112e-05
0,10,1,207,0.21275862068965518,0.09224137931034483,1.1111111111111112e-05
0,10,1,208,0.21275862068965518,0.09562068965517241,1.1111111111111112e-05
0,10,1,209,0.21275862068965518,0.099,1.1111111111111112e-05
0,10,1,210,0.24655172413793103,0.001,1.1111111111111112e-05
0,10,1,211,0.24655172413793103,0.004379310344827586,1.1111111111111112e-05
0,10,1,212,0.24655172413793103,0.007758620689655172,1.1111111111111112e-05
0,10,1,213,0.24655172413793103,0.011137931034482757,1.1111111111111112e-05
0,10,1,214,0.24655172413793103,0.014517241379310344,1.1111111111111112e-05
0,10,1,215,0.24655172413793103,0.01789655172413793,1.1111111111111112e-05
0,10,1,216,0.24655172413793103,0.021275862068965517,1.1111111111111112e-05
0,10,1,217,0.24655172413793103,0.024655172413793103,1.1111111111111112e-05
0,10,1,218,0.24655172413793103,0.02803448275862069,1.1111111111111112e-05
0,10,1,219,0.24655172413793103,0.03141379310344827,1.1111111111111112e-05
0,10,1,220,0.24655172413793103,0.03479310344827586,1.1111111111111112e-05
0,10,1,221,0.24655172413793103,0.038172413793103446,1.1111111111111112e-05
0,10,1,222,0.24655172413793103,0.04155172413793103,1.1111111111111112e-05
0,10,1,223,0.24655172413793103,0.04493103448275862,1.1111111111111112e-05
0,10,1,224,0.24655172413793103,0.048310344827586206,1.1111111111111112e-05
0,10,1,225,0.24655172413793103,0.05168965517241379,1.1111111111111112e-05
0,10,1,226,0.24655172413793103,0.05506896551724138,1.1111111111111112e-05
0,10,1,227,0.24655172413793103,0.058448275862068966,1.1111111111111112e-05
0,10,1,228,0.24655172413793103,0.06182758620689655,1.1111111111111112e-05
0,10,1,229,0.24655172413793103,0.06520689655172414,1.1111111111111112e-05
0,10,1,230,0.24655172413793103,0.06858620689655172,1.1111111111111112e-05
0,10,1,231,0.24655172413793103,0.07196551724137931,1.1111111111111112e-05
0,10,1,232,0.24655172413793103,0.07534482758620689,1.1111111111111112e-05
0,10,1,233,0.24655172413793103,0.07872413793103449,1.1111111111111112e-05
0,10,1,234,0.24655172413793103,0.08210344827586206,1.1111111111111112e-05
0,10,1,235,0.24655172413793103,0.08548275862068966,1.1111111111111112e-05
0,10,1,236,0.24655172413793103,0.08886206896551724,1.1111111111111112e-05
0,10,1,237,0.24655172413793103,0.09224137931034483,1.1111111111111112e-05
0,10,1,238,0.24655172413793103,0.09562068965517241,1.1111111111111112e-05
0,10,1,239,0.24655172413793103,0.099,1.1111111111111112e-05
0,10,1,240,0.2803448275862069,0.001,1.1111111111111112e-05
0,10,1,241,0.2803448275862069,0.004379310344827586,1.1111111111111112e-05
0,10,1,242,0.2803448275862069,0.007758620689655172,1.1111111111111112e-05
0,10,1,243,0.2803448275862069,0.011137931034482757,1.1111111111111112e-05
0,10,1,244,0.2803448275862069,0.014517241379310344,1.1111111111111112e-05
0,10,1,245,0.2803448275862069,0.01789655172413793,1.1111111111111112e-05
0,10,1,246,0.2803448275862069,0.021275862068965517,1.1111111111111112e-05
0,10,1,247,0.2803448275862069,0.024655172413793103,1.1111111111111112e-05
0,10,1,248,0.2803448275862069,0.02803448275862069,1.1111111111111112e-05
0,10,1,249,0.2803448275862069,0.03141379310344827,1.1111111111111112e-05
0,10,1,250,0.2803448275862069,0.03479310344827586,1.1111111111111112e-05
0,10,1,251,0.2803448275862069,0.038172413793103446,1.1111111111111112e-05
0,10,1,252,0.2803448275862069,0.04155172413793103,1.1111111111111112e-05
0,10,1,253,0.2803448275862069,0.04493103448275862,1.1111111111111112e-05
0,10,1,254,0.2803448275862069,0.048310344827586206,1.1111111111111112e-05
0,10,1,255,0.2803448275862069,0.05168965517241379,1.1111111111111112e-05
0,10,1,256,0.2803448275862069,0.05506896551724138,1.1111111111111112e-05
0,10,1,257,0.2803448275862069,0.058448275862068966,1.1111111111111112e-05
0,10,1,258,0.2803448275862069,0.06182758620689655,1.1111111111111112e-05
0,10,1,259,0.2803448275862069,0.06520689655172414,1.1111111111111112e-05
0,10,1,260,0.2803448275862069,0.06858620689655172,1.1111111111111112e-05
0,10,1,261,0.2803448275862069,0.07196551724137931,1.1111111111111112e-05
0,10,1,262,0.2803448275862069,0.07534482758620689,1.1111111111111112e-05
0,10,1,263,0.2803448275862069,0.07872413793103449,1.1111111111111112e-05
0,10,1,264,0.2803448275862069,0.08210344827586206,1.1111111111111112e-05
0,10,1,265,0.2803448275862069,0.08548275862068966,1.1111111111111112e-05
0,10,1,266,0.2803448275862069,0.08886206896551724,1.1111111111111112e-05
0,10,1,267,0.2803448275862069,0.09224137931034483,1.1111111111111112e-05
0,10,1,268,0.2803448275862069,0.09562068965517241,1.1111111111111112e-05
0,10,1,269,0.2803448275862069,0.099,1.1111111111111112e-05
0,10,1,270,0.31413793103448273,0.001,1.1111111111111112e-05
0,10,1,271,0.31413793103448273,0.004379310344827586,1.1111111111111112e-05
0,10,1,272,0.31413793103448273,0.007758620689655172,1.1111111111111112e-05
0,10,1,273,0.31413793103448273,0.011137931034482757,1.1111111111111112e-05
0,10,1,274,0.31413793103448273,0.014517241379310344,1.1111111111111112e-05
0,10,1,275,0.31413793103448273,0.01789655172413793,1.1111111111111112e-05
0,10,1,276,0.31413793103448273,0.021275862068965517,1.1111111111111112e-05
0,10,1,277,0.31413793103448273,0.024655172413793103,1.1111111111111112e-05
0,10,1,278,0.31413793103448273,0.02803448275862069,1.1111111111111112e-05
0,10,1,279,0.31413793103448273,0.03141379310344827,1.1111111111111112e-05
0,10,1,280,0.31413793103448273,0.03479310344827586,1.1111111111111112e-05
0,10,1,281,0.31413793103448273,0.038172413793103446,1.1111111111111112e-05
0,10,1,282,0.31413793103448273,0.04155172413793103,1.1111111111111112e-05
0,10,1,283,0.31413793103448273,0.04493103448275862,1.1111111111111112e-05
0,10,1,284,0.31413793103448273,0.048310344827586206,1.1111111111111112e-05
0,10,1,285,0.31413793103448273,0.05168965517241379,1.1111111111111112e-05
0,10,1,286,0.31413793103448273,0.05506896551724138,1.1111111111111112e-05
0,10,1,287,0.31413793103448273,0.058448275862068966,1.1111111111111112e-05
0,10,1,288,0.31413793103448273,0.06182758620689655,1.1111111111111112e-05
0,10,1,289,0.31413793103448273,0.06520689655172414,1.1111111111111112e-05
0,10,1,290,0.31413793103448273,0.06858620689655172,1.1111111111111112e-05
0,10,1,291,0.31413793103448273,0.07196551724137931,1.1111111111111112e-05
0,10,1,292,0.31413793103448273,0.07534482758620689,1.1111111111111112e-05
0,10,1,293,0.31413793103448273,0.07872413793103449,1.1111111111111112e-05
0,10,1,294,0.31413793103448273,0.08210344827586206,1.1111111111111112e-05
0,10,1,295,0.31413793103448273,0.08548275862068966,1.1111111111111112e-05
0,10,1,296,0.31413793103448273,0.08886206896551724,1.1111111111111112e-05
0,10,1,297,0.31413793103448273,0.09224137931034483,1.1111111111111112e-05
0,10,1,298,0.31413793103448273,0.09562068965517241,1.1111111111111112e-05
0,10,1,299,0.31413793103448273,0.099,1.1111111111111112e-05
0,10,1,300,0.3479310344827586,0.001,1.1111111111111112e-05
0,10,1,301,0.3479310344827586,0.004379310344827586,1.1111111111111112e-05
0,10,1,302,0.3479310344827586,0.007758620689655172,1.1111111111111112e-05
0,10,1,303,0.3479310344827586,0.011137931034482757,1.1111111111111112e-05
0,10,1,304,0.3479310344827586,0.014517241379310344,1.1111111111111112e-05
0,10,1,305,0.3479310344827586,0.01789655172413793,1.1111111111111112e-05
0,10,1,306,0.3479310344827586,0.021275862068965517,1.1111111111111112e-05
0,10,1,307,0.3479310344827586,0.024655172413793103,1.1111111111111112e-05
0,10,1,308,0.3479310344827586,0.02803448275862069,1.1111111111111112e-05
0,10,1,309,0.3479310344827586,0.03141379310344827,1.1111111111111112e-05
0,10,1,310,0.3479310344827586,0.03479310344827586,1.1111111111111112e-05
0,10,1,311,0.3479310344827586,0.038172413793103446,1.1111111111111112e-05
0,10,1,312,0.3479310344827586,0.04155172413793103,1.1111111111111112e-05
0,10,1,313,0.3479310344827586,0.04493103448275862,1.1111111111111112e-05
0,10,1,314,0.3479310344827586,0.048310344827586206,1.1111111111111112e-05
0,10,1,315,0.3479310344827586,0.05168965517241379,1.1111111111111112e-05
0,10,1,316,0.3479310344827586,0.05506896551724138,1.1111111111111112e-05
0,10,1,317,0.3479310344827586,0.058448275862068966,1.1111111111111112e-05
0,10,1,318,0.3479310344827586,0.06182758620689655,1.1111111111111112e-05
0,10,1,319,0.3479310344827586,0.06520689655172414,1.1111111111111112e-05
0,10,1,320,0.3479310344827586,0.06858620689655172,1.1111111111111112e-05
0,10,1,321,0.3479310344827586,0.07196551724137931,1.1111111111111112e-05
0,10,1,322,0.3479310344827586,0.07534482758620689,1.1111111111111112e-05
0,10,1,323,0.3479310344827586,0.07872413793103449,1.1111111111111112e-05
0,10,1,324,0.3479310344827586,0.08210344827586206,1.1111111111111112e-05
0,10,1,325,0.3479310344827586,0.08548275862068966,1.1111111111111112e-05
0,10,1,326,0.3479310344827586,0.08886206896551724,1.1111111111111112e-05
0,10,1,327,0.3479310344827586,0.09224137931034483,1.1111111111111112e-05
0,10,1,328,0.3479310344827586,0.09562068965517241,1.1111111111111112e-05
0,10,1,329,0.3479310344827586,0.099,1.1111111111111112e-05
0,10,1,330,0.38172413793103444,0.001,1.1111111111111112e-05
0,10,1,331,0.38172413793103444,0.004379310344827586,1.1111111111111112e-05
0,10,1,332,0.38172413793103444,0.007758620689655172,1.1111111111111112e-05
0,10,1,333,0.38172413793103444,0.011137931034482757,1.1111111111111112e-05
0,10,1,334,0.38172413793103444,0.014517241379310344,1.1111111111111112e-05
0,10,1,335,0.38172413793103444,0.01789655172413793,1.1111111111111112e-05
0,10,1,336,0.38172413793103444,0.021275862068965517,1.1111111111111112e-05
0,10,1,337,0.38172413793103444,0.024655172413793103,1.1111111111111112e-05
0,10,1,338,0.38172413793103444,0.02803448275862069,1.1111111111111112e-05
0,10,1,339,0.38172413793103444,0.03141379310344827,1.1111111111111112e-05
0,10,1,340,0.38172413793103444,0.03479310344827586,1.1111111111111112e-05
0,10,1,341,0.38172413793103444,0.038172413793103446,1.1111111111111112e-05
0,10,1,342,0.38172413793103444,0.04155172413793103,1.1111111111111112e-05
0,10,1,343,0.38172413793103444,0.04493103448275862,1.1111111111111112e-05
0,10,1,344,0.38172413793103444,0.048310344827586206,1.1111111111111112e-05
0,10,1,345,0.38172413793103444,0.05168965517241379,1.1111111111111112e-05
0,10,1,346,0.38172413793103444,0.05506896551724138,1.1111111111111112e-05
0,10,1,347,0.38172413793103444,0.058448275862068966,1.1111111111111112e-05
0,10,1,348,0.38172413793103444,0.06182758620689655,1.1111111111111112e-05
0,10,1,349,0.38172413793103444,0.06520689655172414,1.1111111111111112e-05
0,10,1,350,0.38172413793103444,0.06858620689655172,1.1111111111111112e-05
0,10,1,351,0.38172413793103444,0.07196551724137931,1.1111111111111112e-05
0,10,1,352,0.38172413793103444,0.07534482758620689,1.1111111111111112e-05
0,10,1,353,0.38172413793103444,0.07872413793103449,1.1111111111111112e-05
0,10,1,354,0.38172413793103444,0.08210344827586206,1.1111111111111112e-05
0,10,1,355,0.38172413793103444,0.08548275862068966,1.1111111111111112e-05
0,10,1,356,0.38172413793103444,0.08886206896551724,1.1111111111111112e-05
0,10,1,357,0.38172413793103444,0.09224137931034483,1.1111111111111112e-05
0,10,1,358,0.38172413793103444,0.09562068965517241,1.1111111111111112e-05
0,10,1,359,0.38172413793103444,0.099,1.1111111111111112e-05
0,10,1,360,0.41551724137931034,0.001,1.1111111111111112e-05
0,10,1,361,0.41551724137931034,0.004379310344827586,1.1111111111111112e-05
0,10,1,362,0.41551724137931034,0.007758620689655172,1.1111111111111112e-05
0,10,1,363,0.41551724137931034,0.011137931034482757,1.1111111111111112e-05
0,10,1,364,0.41551724137931034,0.014517241379310344,1.1111111111111112e-05
0,10,1,365,0.41551724137931034,0.01789655172413793,1.1111111111111112e-05
0,10,1,366,0.41551724137931034,0.021275862068965517,1.1111111111111112e-05
0,10,1,367,0.41551724137931034,0.024655172413793103,1.1111111111111112e-05
0,10,1,368,0.41551724137931034,0.02803448275862069,1.1111111111111112e-05
0,10,1,369,0.41551724137931034,0.03141379310344827,1.1111111111111112e-05
0,10,1,370,0.41551724137931034,0.03479310344827586,1.1111111111111112e-05
0,10,1,371,0.41551724137931034,0.038172413793103446,1.1111111111111112e-05
0,10,1,372,0.41551724137931034,0.04155172413793103,1.1111111111111112e-05
0,10,1,373,0.41551724137931034,0.04493103448275862,1.1111111111111112e-05
